"tag","species.x","occasion_cap","occasion_recap","interval","date_cap","section_cap","length_cap","weight_cap","recap_cap","mortality_cap","fin_recap_cap","f_occasion_cap","julian_cap","date_recap","section_recap","length_recap","weight_recap","recap_recap","mortality_recap","fin_recap_recap","f_occasion_recap","julian_recap","width","section_length","depth_mean","velocity_mean","substrate_mean","area","area_pool","area_run","area_riffle","area_ucb","species.y","n","d","move","move_abs","emigration","size_ratio"
"ID900.226001376605","bluehead_chub",12,13,64,2023-09-08,13,76,5.5,"n","n","n","occ12",19608,2023-11-11,20,81,6.3,"y","n","n","occ13",19672,3.63333333333333,12,24,0.0166666666666667,0.34,43.6,0,36.3333333333333,7.26666666666667,0,"bluegill",2,0.0458715596330275,70,70,1,13.8181818181818
"ID900.226001376605","bluehead_chub",12,13,64,2023-09-08,13,76,5.5,"n","n","n","occ12",19608,2023-11-11,20,81,6.3,"y","n","n","occ13",19672,3.63333333333333,12,24,0.0166666666666667,0.34,43.6,0,36.3333333333333,7.26666666666667,0,"bluehead_chub",1,0.0229357798165138,70,70,1,13.8181818181818
"ID900.226001376605","bluehead_chub",12,13,64,2023-09-08,13,76,5.5,"n","n","n","occ12",19608,2023-11-11,20,81,6.3,"y","n","n","occ13",19672,3.63333333333333,12,24,0.0166666666666667,0.34,43.6,0,36.3333333333333,7.26666666666667,0,"creek_chub",4,0.091743119266055,70,70,1,13.8181818181818
"ID900.226001376605","bluehead_chub",12,13,64,2023-09-08,13,76,5.5,"n","n","n","occ12",19608,2023-11-11,20,81,6.3,"y","n","n","occ13",19672,3.63333333333333,12,24,0.0166666666666667,0.34,43.6,0,36.3333333333333,7.26666666666667,0,"darter",1,0.0229357798165138,70,70,1,13.8181818181818
"ID900.226001376605","bluehead_chub",12,13,64,2023-09-08,13,76,5.5,"n","n","n","occ12",19608,2023-11-11,20,81,6.3,"y","n","n","occ13",19672,3.63333333333333,12,24,0.0166666666666667,0.34,43.6,0,36.3333333333333,7.26666666666667,0,"green_sunfish",3,0.0688073394495413,70,70,1,13.8181818181818
"ID900.226001376605","bluehead_chub",12,13,64,2023-09-08,13,76,5.5,"n","n","n","occ12",19608,2023-11-11,20,81,6.3,"y","n","n","occ13",19672,3.63333333333333,12,24,0.0166666666666667,0.34,43.6,0,36.3333333333333,7.26666666666667,0,"redbreast_sunfish",3,0.0688073394495413,70,70,1,13.8181818181818
"ID900.226001376605","bluehead_chub",12,13,64,2023-09-08,13,76,5.5,"n","n","n","occ12",19608,2023-11-11,20,81,6.3,"y","n","n","occ13",19672,3.63333333333333,12,24,0.0166666666666667,0.34,43.6,0,36.3333333333333,7.26666666666667,0,"striped_jumprock",2,0.0458715596330275,70,70,1,13.8181818181818
"ID900.226001376611","bluehead_chub",12,13,64,2023-09-08,5,70,3.7,"n","n","n","occ12",19608,2023-11-11,15,74,4.3,"y","n","n","occ13",19672,3.83333333333333,10,18.3333333333333,0.0333333333333333,1,38.3333333333333,38.3333333333333,0,0,124.666666666667,"bluehead_chub",4,0.104347826086957,100,100,1,18.9189189189189
"ID900.226001376611","bluehead_chub",12,13,64,2023-09-08,5,70,3.7,"n","n","n","occ12",19608,2023-11-11,15,74,4.3,"y","n","n","occ13",19672,3.83333333333333,10,18.3333333333333,0.0333333333333333,1,38.3333333333333,38.3333333333333,0,0,124.666666666667,"creek_chub",1,0.0260869565217391,100,100,1,18.9189189189189
"ID900.226001376611","bluehead_chub",12,13,64,2023-09-08,5,70,3.7,"n","n","n","occ12",19608,2023-11-11,15,74,4.3,"y","n","n","occ13",19672,3.83333333333333,10,18.3333333333333,0.0333333333333333,1,38.3333333333333,38.3333333333333,0,0,124.666666666667,"creekchub_sucker",1,0.0260869565217391,100,100,1,18.9189189189189
"ID900.226001376611","bluehead_chub",12,13,64,2023-09-08,5,70,3.7,"n","n","n","occ12",19608,2023-11-11,15,74,4.3,"y","n","n","occ13",19672,3.83333333333333,10,18.3333333333333,0.0333333333333333,1,38.3333333333333,38.3333333333333,0,0,124.666666666667,"green_sunfish",1,0.0260869565217391,100,100,1,18.9189189189189
"ID900.226001376611","bluehead_chub",12,13,64,2023-09-08,5,70,3.7,"n","n","n","occ12",19608,2023-11-11,15,74,4.3,"y","n","n","occ13",19672,3.83333333333333,10,18.3333333333333,0.0333333333333333,1,38.3333333333333,38.3333333333333,0,0,124.666666666667,"largemouth_bass",1,0.0260869565217391,100,100,1,18.9189189189189
"ID900.226001376611","bluehead_chub",12,13,64,2023-09-08,5,70,3.7,"n","n","n","occ12",19608,2023-11-11,15,74,4.3,"y","n","n","occ13",19672,3.83333333333333,10,18.3333333333333,0.0333333333333333,1,38.3333333333333,38.3333333333333,0,0,124.666666666667,"striped_jumprock",2,0.0521739130434783,100,100,1,18.9189189189189
"ID900.226001376615","creek_chub",12,13,64,2023-09-08,2,120,18.1,"n","n","n","occ12",19608,2023-11-11,2,125,20.3,"y","n","n","occ13",19672,2.7,9,43.6666666666667,0.01,160,24.3,0,0,24.3,232.333333333333,"bluehead_chub",1,0.0411522633744856,0,0,0,6.62983425414365
"ID900.226001376615","creek_chub",12,13,64,2023-09-08,2,120,18.1,"n","n","n","occ12",19608,2023-11-11,2,125,20.3,"y","n","n","occ13",19672,2.7,9,43.6666666666667,0.01,160,24.3,0,0,24.3,232.333333333333,"creek_chub",7,0.288065843621399,0,0,0,6.62983425414365
"ID900.226001376615","creek_chub",12,13,64,2023-09-08,2,120,18.1,"n","n","n","occ12",19608,2023-11-11,2,125,20.3,"y","n","n","occ13",19672,2.7,9,43.6666666666667,0.01,160,24.3,0,0,24.3,232.333333333333,"creekchub_sucker",1,0.0411522633744856,0,0,0,6.62983425414365
"ID900.226001376615","creek_chub",12,13,64,2023-09-08,2,120,18.1,"n","n","n","occ12",19608,2023-11-11,2,125,20.3,"y","n","n","occ13",19672,2.7,9,43.6666666666667,0.01,160,24.3,0,0,24.3,232.333333333333,"largemouth_bass",1,0.0411522633744856,0,0,0,6.62983425414365
"ID900.226001376615","creek_chub",12,13,64,2023-09-08,2,120,18.1,"n","n","n","occ12",19608,2023-11-11,2,125,20.3,"y","n","n","occ13",19672,2.7,9,43.6666666666667,0.01,160,24.3,0,0,24.3,232.333333333333,"striped_jumprock",1,0.0411522633744856,0,0,0,6.62983425414365
"ID900.226001376637","striped_jumprock",12,13,64,2023-09-08,4,82,6.1,"n","n","n","occ12",19608,2023-11-11,6,103,9.9,"y","n","n","occ13",19672,3.36666666666667,10,35.3333333333333,0.02,107,33.6666666666667,33.6666666666667,0,0,0,"bluegill",1,0.0297029702970297,20,20,1,13.4426229508197
"ID900.226001376637","striped_jumprock",12,13,64,2023-09-08,4,82,6.1,"n","n","n","occ12",19608,2023-11-11,6,103,9.9,"y","n","n","occ13",19672,3.36666666666667,10,35.3333333333333,0.02,107,33.6666666666667,33.6666666666667,0,0,0,"bluehead_chub",2,0.0594059405940594,20,20,1,13.4426229508197
"ID900.226001376637","striped_jumprock",12,13,64,2023-09-08,4,82,6.1,"n","n","n","occ12",19608,2023-11-11,6,103,9.9,"y","n","n","occ13",19672,3.36666666666667,10,35.3333333333333,0.02,107,33.6666666666667,33.6666666666667,0,0,0,"creek_chub",10,0.297029702970297,20,20,1,13.4426229508197
"ID900.226001376637","striped_jumprock",12,13,64,2023-09-08,4,82,6.1,"n","n","n","occ12",19608,2023-11-11,6,103,9.9,"y","n","n","occ13",19672,3.36666666666667,10,35.3333333333333,0.02,107,33.6666666666667,33.6666666666667,0,0,0,"darter",1,0.0297029702970297,20,20,1,13.4426229508197
"ID900.226001376637","striped_jumprock",12,13,64,2023-09-08,4,82,6.1,"n","n","n","occ12",19608,2023-11-11,6,103,9.9,"y","n","n","occ13",19672,3.36666666666667,10,35.3333333333333,0.02,107,33.6666666666667,33.6666666666667,0,0,0,"green_sunfish",1,0.0297029702970297,20,20,1,13.4426229508197
"ID900.226001376637","striped_jumprock",12,13,64,2023-09-08,4,82,6.1,"n","n","n","occ12",19608,2023-11-11,6,103,9.9,"y","n","n","occ13",19672,3.36666666666667,10,35.3333333333333,0.02,107,33.6666666666667,33.6666666666667,0,0,0,"striped_jumprock",2,0.0594059405940594,20,20,1,13.4426229508197
"ID900.226001376647","bluehead_chub",13,14,91,2023-11-11,12,130,24.9,"n","n","n","occ13",19672,2024-02-10,10,131,26.2,"y","n","y","occ14",19763,4.03333333333333,10,13.6666666666667,0.00333333333333333,27,40.3333333333333,40.3333333333333,0,0,191.833333333333,"bluegill",1,0.0247933884297521,-20,20,1,5.22088353413655
"ID900.226001376647","bluehead_chub",13,14,91,2023-11-11,12,130,24.9,"n","n","n","occ13",19672,2024-02-10,10,131,26.2,"y","n","y","occ14",19763,4.03333333333333,10,13.6666666666667,0.00333333333333333,27,40.3333333333333,40.3333333333333,0,0,191.833333333333,"bluehead_chub",1,0.0247933884297521,-20,20,1,5.22088353413655
"ID900.226001376647","bluehead_chub",13,14,91,2023-11-11,12,130,24.9,"n","n","n","occ13",19672,2024-02-10,10,131,26.2,"y","n","y","occ14",19763,4.03333333333333,10,13.6666666666667,0.00333333333333333,27,40.3333333333333,40.3333333333333,0,0,191.833333333333,"creek_chub",7,0.173553719008264,-20,20,1,5.22088353413655
"ID900.226001376647","bluehead_chub",13,14,91,2023-11-11,12,130,24.9,"n","n","n","occ13",19672,2024-02-10,10,131,26.2,"y","n","y","occ14",19763,4.03333333333333,10,13.6666666666667,0.00333333333333333,27,40.3333333333333,40.3333333333333,0,0,191.833333333333,"green_sunfish",1,0.0247933884297521,-20,20,1,5.22088353413655
"ID900.226001376647","bluehead_chub",13,14,91,2023-11-11,12,130,24.9,"n","n","n","occ13",19672,2024-02-10,10,131,26.2,"y","n","y","occ14",19763,4.03333333333333,10,13.6666666666667,0.00333333333333333,27,40.3333333333333,40.3333333333333,0,0,191.833333333333,"killifish",1,0.0247933884297521,-20,20,1,5.22088353413655
"ID900.226001376647","bluehead_chub",13,14,91,2023-11-11,12,130,24.9,"n","n","n","occ13",19672,2024-02-10,10,131,26.2,"y","n","y","occ14",19763,4.03333333333333,10,13.6666666666667,0.00333333333333333,27,40.3333333333333,40.3333333333333,0,0,191.833333333333,"largemouth_bass",1,0.0247933884297521,-20,20,1,5.22088353413655
"ID900.226001376647","bluehead_chub",13,14,91,2023-11-11,12,130,24.9,"n","n","n","occ13",19672,2024-02-10,10,131,26.2,"y","n","y","occ14",19763,4.03333333333333,10,13.6666666666667,0.00333333333333333,27,40.3333333333333,40.3333333333333,0,0,191.833333333333,"loach",1,0.0247933884297521,-20,20,1,5.22088353413655
"ID900.226001376647","bluehead_chub",13,14,91,2023-11-11,12,130,24.9,"n","n","n","occ13",19672,2024-02-10,10,131,26.2,"y","n","y","occ14",19763,4.03333333333333,10,13.6666666666667,0.00333333333333333,27,40.3333333333333,40.3333333333333,0,0,191.833333333333,"striped_jumprock",2,0.0495867768595041,-20,20,1,5.22088353413655
"ID900.226001376651","creek_chub",13,14,91,2023-11-11,6,135,27.1,"n","n","n","occ13",19672,2024-02-10,6,137,33,"y","n","y","occ14",19763,3.53333333333333,10,25,0,40,35.3333333333333,35.3333333333333,0,0,130.666666666667,"bluegill",2,0.0566037735849057,0,0,0,4.98154981549815
"ID900.226001376651","creek_chub",13,14,91,2023-11-11,6,135,27.1,"n","n","n","occ13",19672,2024-02-10,6,137,33,"y","n","y","occ14",19763,3.53333333333333,10,25,0,40,35.3333333333333,35.3333333333333,0,0,130.666666666667,"bluehead_chub",2,0.0566037735849057,0,0,0,4.98154981549815
"ID900.226001376651","creek_chub",13,14,91,2023-11-11,6,135,27.1,"n","n","n","occ13",19672,2024-02-10,6,137,33,"y","n","y","occ14",19763,3.53333333333333,10,25,0,40,35.3333333333333,35.3333333333333,0,0,130.666666666667,"creek_chub",8,0.226415094339623,0,0,0,4.98154981549815
"ID900.226001376651","creek_chub",13,14,91,2023-11-11,6,135,27.1,"n","n","n","occ13",19672,2024-02-10,6,137,33,"y","n","y","occ14",19763,3.53333333333333,10,25,0,40,35.3333333333333,35.3333333333333,0,0,130.666666666667,"largemouth_bass",1,0.0283018867924528,0,0,0,4.98154981549815
"ID900.226001376651","creek_chub",13,14,91,2023-11-11,6,135,27.1,"n","n","n","occ13",19672,2024-02-10,6,137,33,"y","n","y","occ14",19763,3.53333333333333,10,25,0,40,35.3333333333333,35.3333333333333,0,0,130.666666666667,"striped_jumprock",2,0.0566037735849057,0,0,0,4.98154981549815
"ID900.226001376653","creek_chub",12,13,64,2023-09-08,9,75,4.4,"n","n","n","occ12",19608,2023-11-11,13,83,6.1,"y","n","n","occ13",19672,2.3,10,18.6666666666667,0.0933333333333333,160,23,0,9.2,13.8,0,"bluehead_chub",2,0.0869565217391304,40,40,1,17.0454545454545
"ID900.226001376653","creek_chub",12,13,64,2023-09-08,9,75,4.4,"n","n","n","occ12",19608,2023-11-11,13,83,6.1,"y","n","n","occ13",19672,2.3,10,18.6666666666667,0.0933333333333333,160,23,0,9.2,13.8,0,"creek_chub",16,0.695652173913043,40,40,1,17.0454545454545
"ID900.226001376653","creek_chub",12,13,64,2023-09-08,9,75,4.4,"n","n","n","occ12",19608,2023-11-11,13,83,6.1,"y","n","n","occ13",19672,2.3,10,18.6666666666667,0.0933333333333333,160,23,0,9.2,13.8,0,"darter",1,0.0434782608695652,40,40,1,17.0454545454545
"ID900.226001376653","creek_chub",13,14,91,2023-11-11,13,83,6.1,"y","n","n","occ13",19672,2024-02-10,5,85,5.7,"y","n","y","occ14",19763,3.1,12,28,0.00333333333333333,173.67,37.2,37.2,0,0,0,"bluegill",1,0.0268817204301075,-80,80,1,13.6065573770492
"ID900.226001376653","creek_chub",13,14,91,2023-11-11,13,83,6.1,"y","n","n","occ13",19672,2024-02-10,5,85,5.7,"y","n","y","occ14",19763,3.1,12,28,0.00333333333333333,173.67,37.2,37.2,0,0,0,"bluehead_chub",2,0.053763440860215,-80,80,1,13.6065573770492
"ID900.226001376653","creek_chub",13,14,91,2023-11-11,13,83,6.1,"y","n","n","occ13",19672,2024-02-10,5,85,5.7,"y","n","y","occ14",19763,3.1,12,28,0.00333333333333333,173.67,37.2,37.2,0,0,0,"creek_chub",6,0.161290322580645,-80,80,1,13.6065573770492
"ID900.226001376653","creek_chub",13,14,91,2023-11-11,13,83,6.1,"y","n","n","occ13",19672,2024-02-10,5,85,5.7,"y","n","y","occ14",19763,3.1,12,28,0.00333333333333333,173.67,37.2,37.2,0,0,0,"creekchub_sucker",1,0.0268817204301075,-80,80,1,13.6065573770492
"ID900.226001376653","creek_chub",13,14,91,2023-11-11,13,83,6.1,"y","n","n","occ13",19672,2024-02-10,5,85,5.7,"y","n","y","occ14",19763,3.1,12,28,0.00333333333333333,173.67,37.2,37.2,0,0,0,"killifish",1,0.0268817204301075,-80,80,1,13.6065573770492
"ID900.226001376653","creek_chub",13,14,91,2023-11-11,13,83,6.1,"y","n","n","occ13",19672,2024-02-10,5,85,5.7,"y","n","y","occ14",19763,3.1,12,28,0.00333333333333333,173.67,37.2,37.2,0,0,0,"redbreast_sunfish",1,0.0268817204301075,-80,80,1,13.6065573770492
"ID900.226001376661","creek_chub",13,14,91,2023-11-11,6,90,7.1,"n","n","n","occ13",19672,2024-02-10,5,90,7.7,"y","n","y","occ14",19763,3.53333333333333,10,25,0,40,35.3333333333333,35.3333333333333,0,0,130.666666666667,"bluegill",2,0.0566037735849057,-10,10,1,12.6760563380282
"ID900.226001376661","creek_chub",13,14,91,2023-11-11,6,90,7.1,"n","n","n","occ13",19672,2024-02-10,5,90,7.7,"y","n","y","occ14",19763,3.53333333333333,10,25,0,40,35.3333333333333,35.3333333333333,0,0,130.666666666667,"bluehead_chub",2,0.0566037735849057,-10,10,1,12.6760563380282
"ID900.226001376661","creek_chub",13,14,91,2023-11-11,6,90,7.1,"n","n","n","occ13",19672,2024-02-10,5,90,7.7,"y","n","y","occ14",19763,3.53333333333333,10,25,0,40,35.3333333333333,35.3333333333333,0,0,130.666666666667,"creek_chub",8,0.226415094339623,-10,10,1,12.6760563380282
"ID900.226001376661","creek_chub",13,14,91,2023-11-11,6,90,7.1,"n","n","n","occ13",19672,2024-02-10,5,90,7.7,"y","n","y","occ14",19763,3.53333333333333,10,25,0,40,35.3333333333333,35.3333333333333,0,0,130.666666666667,"largemouth_bass",1,0.0283018867924528,-10,10,1,12.6760563380282
"ID900.226001376661","creek_chub",13,14,91,2023-11-11,6,90,7.1,"n","n","n","occ13",19672,2024-02-10,5,90,7.7,"y","n","y","occ14",19763,3.53333333333333,10,25,0,40,35.3333333333333,35.3333333333333,0,0,130.666666666667,"striped_jumprock",2,0.0566037735849057,-10,10,1,12.6760563380282
"ID900.226001376662","creek_chub",12,13,64,2023-09-08,2,150,37.8,"n","n","n","occ12",19608,2023-11-11,2,163,42.2,"y","n","n","occ13",19672,2.7,9,43.6666666666667,0.01,160,24.3,0,0,24.3,232.333333333333,"bluehead_chub",1,0.0411522633744856,0,0,0,3.96825396825397
"ID900.226001376662","creek_chub",12,13,64,2023-09-08,2,150,37.8,"n","n","n","occ12",19608,2023-11-11,2,163,42.2,"y","n","n","occ13",19672,2.7,9,43.6666666666667,0.01,160,24.3,0,0,24.3,232.333333333333,"creek_chub",7,0.288065843621399,0,0,0,3.96825396825397
"ID900.226001376662","creek_chub",12,13,64,2023-09-08,2,150,37.8,"n","n","n","occ12",19608,2023-11-11,2,163,42.2,"y","n","n","occ13",19672,2.7,9,43.6666666666667,0.01,160,24.3,0,0,24.3,232.333333333333,"creekchub_sucker",1,0.0411522633744856,0,0,0,3.96825396825397
"ID900.226001376662","creek_chub",12,13,64,2023-09-08,2,150,37.8,"n","n","n","occ12",19608,2023-11-11,2,163,42.2,"y","n","n","occ13",19672,2.7,9,43.6666666666667,0.01,160,24.3,0,0,24.3,232.333333333333,"largemouth_bass",1,0.0411522633744856,0,0,0,3.96825396825397
"ID900.226001376662","creek_chub",12,13,64,2023-09-08,2,150,37.8,"n","n","n","occ12",19608,2023-11-11,2,163,42.2,"y","n","n","occ13",19672,2.7,9,43.6666666666667,0.01,160,24.3,0,0,24.3,232.333333333333,"striped_jumprock",1,0.0411522633744856,0,0,0,3.96825396825397
"ID900.226001376667","creek_chub",13,14,91,2023-11-11,6,95,8.2,"n","n","n","occ13",19672,2024-02-10,10,92,8.7,"y","n","y","occ14",19763,3.53333333333333,10,25,0,40,35.3333333333333,35.3333333333333,0,0,130.666666666667,"bluegill",2,0.0566037735849057,40,40,1,11.5853658536585
"ID900.226001376667","creek_chub",13,14,91,2023-11-11,6,95,8.2,"n","n","n","occ13",19672,2024-02-10,10,92,8.7,"y","n","y","occ14",19763,3.53333333333333,10,25,0,40,35.3333333333333,35.3333333333333,0,0,130.666666666667,"bluehead_chub",2,0.0566037735849057,40,40,1,11.5853658536585
"ID900.226001376667","creek_chub",13,14,91,2023-11-11,6,95,8.2,"n","n","n","occ13",19672,2024-02-10,10,92,8.7,"y","n","y","occ14",19763,3.53333333333333,10,25,0,40,35.3333333333333,35.3333333333333,0,0,130.666666666667,"creek_chub",8,0.226415094339623,40,40,1,11.5853658536585
"ID900.226001376667","creek_chub",13,14,91,2023-11-11,6,95,8.2,"n","n","n","occ13",19672,2024-02-10,10,92,8.7,"y","n","y","occ14",19763,3.53333333333333,10,25,0,40,35.3333333333333,35.3333333333333,0,0,130.666666666667,"largemouth_bass",1,0.0283018867924528,40,40,1,11.5853658536585
"ID900.226001376667","creek_chub",13,14,91,2023-11-11,6,95,8.2,"n","n","n","occ13",19672,2024-02-10,10,92,8.7,"y","n","y","occ14",19763,3.53333333333333,10,25,0,40,35.3333333333333,35.3333333333333,0,0,130.666666666667,"striped_jumprock",2,0.0566037735849057,40,40,1,11.5853658536585
"ID900.226001376694","striped_jumprock",12,13,64,2023-09-08,20,120,15.9,"n","n","n","occ12",19608,2023-11-11,14,128,20.2,"y","n","n","occ13",19672,3.5,10,19.3333333333333,0.103333333333333,54,35,35,0,0,113.333333333333,"bluehead_chub",3,0.0857142857142857,-60,60,1,7.54716981132075
"ID900.226001376694","striped_jumprock",12,13,64,2023-09-08,20,120,15.9,"n","n","n","occ12",19608,2023-11-11,14,128,20.2,"y","n","n","occ13",19672,3.5,10,19.3333333333333,0.103333333333333,54,35,35,0,0,113.333333333333,"creek_chub",22,0.628571428571429,-60,60,1,7.54716981132075
"ID900.226001376694","striped_jumprock",12,13,64,2023-09-08,20,120,15.9,"n","n","n","occ12",19608,2023-11-11,14,128,20.2,"y","n","n","occ13",19672,3.5,10,19.3333333333333,0.103333333333333,54,35,35,0,0,113.333333333333,"green_sunfish",1,0.0285714285714286,-60,60,1,7.54716981132075
"ID900.226001376694","striped_jumprock",12,13,64,2023-09-08,20,120,15.9,"n","n","n","occ12",19608,2023-11-11,14,128,20.2,"y","n","n","occ13",19672,3.5,10,19.3333333333333,0.103333333333333,54,35,35,0,0,113.333333333333,"largemouth_bass",1,0.0285714285714286,-60,60,1,7.54716981132075
"ID900.226001376694","striped_jumprock",12,13,64,2023-09-08,20,120,15.9,"n","n","n","occ12",19608,2023-11-11,14,128,20.2,"y","n","n","occ13",19672,3.5,10,19.3333333333333,0.103333333333333,54,35,35,0,0,113.333333333333,"redbreast_sunfish",1,0.0285714285714286,-60,60,1,7.54716981132075
"ID900.226001376694","striped_jumprock",12,13,64,2023-09-08,20,120,15.9,"n","n","n","occ12",19608,2023-11-11,14,128,20.2,"y","n","n","occ13",19672,3.5,10,19.3333333333333,0.103333333333333,54,35,35,0,0,113.333333333333,"striped_jumprock",4,0.114285714285714,-60,60,1,7.54716981132075
"ID900.226001376698","creek_chub",12,13,64,2023-09-08,12,112,15.6,"n","n","n","occ12",19608,2023-11-11,13,117,17.8,"y","n","n","occ13",19672,4.3,10,15.6666666666667,0.0166666666666667,3.33666666666667,43,43,0,0,162,"bluehead_chub",1,0.0232558139534884,10,10,1,7.17948717948718
"ID900.226001376698","creek_chub",12,13,64,2023-09-08,12,112,15.6,"n","n","n","occ12",19608,2023-11-11,13,117,17.8,"y","n","n","occ13",19672,4.3,10,15.6666666666667,0.0166666666666667,3.33666666666667,43,43,0,0,162,"creek_chub",1,0.0232558139534884,10,10,1,7.17948717948718
"ID900.226001376698","creek_chub",12,13,64,2023-09-08,12,112,15.6,"n","n","n","occ12",19608,2023-11-11,13,117,17.8,"y","n","n","occ13",19672,4.3,10,15.6666666666667,0.0166666666666667,3.33666666666667,43,43,0,0,162,"darter",1,0.0232558139534884,10,10,1,7.17948717948718
"ID900.226001697009","bluehead_chub",8,9,124,2022-08-06,16,90,8,"n","n","n","occ8",19210,2022-12-08,43,96,9.1,"y","n","n","occ9",19334,3.33333333333333,10,15,0.0766666666666667,280,33.3333333333333,0,9.33333333333333,24,121.333333333333,"bluehead_chub",5,0.15,270,270,1,11.25
"ID900.226001697009","bluehead_chub",8,9,124,2022-08-06,16,90,8,"n","n","n","occ8",19210,2022-12-08,43,96,9.1,"y","n","n","occ9",19334,3.33333333333333,10,15,0.0766666666666667,280,33.3333333333333,0,9.33333333333333,24,121.333333333333,"creek_chub",2,0.06,270,270,1,11.25
"ID900.226001697009","bluehead_chub",8,9,124,2022-08-06,16,90,8,"n","n","n","occ8",19210,2022-12-08,43,96,9.1,"y","n","n","occ9",19334,3.33333333333333,10,15,0.0766666666666667,280,33.3333333333333,0,9.33333333333333,24,121.333333333333,"darter",9,0.27,270,270,1,11.25
"ID900.226001697009","bluehead_chub",8,9,124,2022-08-06,16,90,8,"n","n","n","occ8",19210,2022-12-08,43,96,9.1,"y","n","n","occ9",19334,3.33333333333333,10,15,0.0766666666666667,280,33.3333333333333,0,9.33333333333333,24,121.333333333333,"striped_jumprock",2,0.06,270,270,1,11.25
"ID900.226001697016","green_sunfish",8,9,122,2022-08-07,26,105,19.7,"n","n","n","occ8",19211,2022-12-07,23,111,20.5,"y","n","n","occ9",19333,3.33333333333333,11,20.6666666666667,0.166666666666667,53.67,36.6666666666667,0,21.6666666666667,15,0,"bluehead_chub",2,0.0545454545454545,-30,30,1,5.32994923857868
"ID900.226001697016","green_sunfish",8,9,122,2022-08-07,26,105,19.7,"n","n","n","occ8",19211,2022-12-07,23,111,20.5,"y","n","n","occ9",19333,3.33333333333333,11,20.6666666666667,0.166666666666667,53.67,36.6666666666667,0,21.6666666666667,15,0,"creek_chub",2,0.0545454545454545,-30,30,1,5.32994923857868
"ID900.226001697016","green_sunfish",8,9,122,2022-08-07,26,105,19.7,"n","n","n","occ8",19211,2022-12-07,23,111,20.5,"y","n","n","occ9",19333,3.33333333333333,11,20.6666666666667,0.166666666666667,53.67,36.6666666666667,0,21.6666666666667,15,0,"darter",4,0.109090909090909,-30,30,1,5.32994923857868
"ID900.226001697016","green_sunfish",8,9,122,2022-08-07,26,105,19.7,"n","n","n","occ8",19211,2022-12-07,23,111,20.5,"y","n","n","occ9",19333,3.33333333333333,11,20.6666666666667,0.166666666666667,53.67,36.6666666666667,0,21.6666666666667,15,0,"green_sunfish",4,0.109090909090909,-30,30,1,5.32994923857868
"ID900.226001697016","green_sunfish",8,9,122,2022-08-07,26,105,19.7,"n","n","n","occ8",19211,2022-12-07,23,111,20.5,"y","n","n","occ9",19333,3.33333333333333,11,20.6666666666667,0.166666666666667,53.67,36.6666666666667,0,21.6666666666667,15,0,"madtom",1,0.0272727272727273,-30,30,1,5.32994923857868
"ID900.226001697016","green_sunfish",8,9,122,2022-08-07,26,105,19.7,"n","n","n","occ8",19211,2022-12-07,23,111,20.5,"y","n","n","occ9",19333,3.33333333333333,11,20.6666666666667,0.166666666666667,53.67,36.6666666666667,0,21.6666666666667,15,0,"striped_jumprock",1,0.0272727272727273,-30,30,1,5.32994923857868
"ID900.226001697027","bluehead_chub",8,9,124,2022-08-06,20,91,8.6,"n","n","n","occ8",19210,2022-12-08,43,96,9.7,"y","n","n","occ9",19334,3.63333333333333,10,14.6666666666667,0.0333333333333333,53.34,36.3333333333333,21.8,0,14.5333333333333,154.666666666667,"bluegill",1,0.0275229357798165,230,230,1,10.5813953488372
"ID900.226001697027","bluehead_chub",8,9,124,2022-08-06,20,91,8.6,"n","n","n","occ8",19210,2022-12-08,43,96,9.7,"y","n","n","occ9",19334,3.63333333333333,10,14.6666666666667,0.0333333333333333,53.34,36.3333333333333,21.8,0,14.5333333333333,154.666666666667,"bluehead_chub",3,0.0825688073394495,230,230,1,10.5813953488372
"ID900.226001697027","bluehead_chub",8,9,124,2022-08-06,20,91,8.6,"n","n","n","occ8",19210,2022-12-08,43,96,9.7,"y","n","n","occ9",19334,3.63333333333333,10,14.6666666666667,0.0333333333333333,53.34,36.3333333333333,21.8,0,14.5333333333333,154.666666666667,"creek_chub",9,0.247706422018349,230,230,1,10.5813953488372
"ID900.226001697027","bluehead_chub",8,9,124,2022-08-06,20,91,8.6,"n","n","n","occ8",19210,2022-12-08,43,96,9.7,"y","n","n","occ9",19334,3.63333333333333,10,14.6666666666667,0.0333333333333333,53.34,36.3333333333333,21.8,0,14.5333333333333,154.666666666667,"green_sunfish",4,0.110091743119266,230,230,1,10.5813953488372
"ID900.226001697027","bluehead_chub",8,9,124,2022-08-06,20,91,8.6,"n","n","n","occ8",19210,2022-12-08,43,96,9.7,"y","n","n","occ9",19334,3.63333333333333,10,14.6666666666667,0.0333333333333333,53.34,36.3333333333333,21.8,0,14.5333333333333,154.666666666667,"madtom",1,0.0275229357798165,230,230,1,10.5813953488372
"ID900.226001697027","bluehead_chub",8,9,124,2022-08-06,20,91,8.6,"n","n","n","occ8",19210,2022-12-08,43,96,9.7,"y","n","n","occ9",19334,3.63333333333333,10,14.6666666666667,0.0333333333333333,53.34,36.3333333333333,21.8,0,14.5333333333333,154.666666666667,"redbreast_sunfish",2,0.055045871559633,230,230,1,10.5813953488372
