#,date,time,abs_pres,temp
1410,12/26/20,5:00:00 AM,101.248,3.683
1411,12/26/20,6:00:00 AM,101.246,3.578
1412,12/26/20,7:00:00 AM,101.242,3.367
1413,12/26/20,8:00:00 AM,101.238,3.155
1414,12/26/20,9:00:00 AM,101.237,3.049
1415,12/26/20,10:00:00 AM,101.235,2.943
1416,12/26/20,11:00:00 AM,101.292,2.943
1417,12/26/20,12:00:00 PM,101.351,3.049
1418,12/26/20,1:00:00 PM,101.273,3.472
1419,12/26/20,2:00:00 PM,101.167,3.998
1420,12/26/20,3:00:00 PM,101.063,4.623
1421,12/26/20,4:00:00 PM,101.1,5.037
1422,12/26/20,5:00:00 PM,101.1,5.037
1423,12/26/20,6:00:00 PM,101.073,5.141
1424,12/26/20,7:00:00 PM,101.071,5.037
1425,12/26/20,8:00:00 PM,101.125,4.831
1426,12/26/20,9:00:00 PM,101.15,4.623
1427,12/26/20,10:00:00 PM,101.148,4.519
1428,12/26/20,11:00:00 PM,101.23,4.311
1429,12/27/20,12:00:00 AM,101.226,4.102
1430,12/27/20,1:00:00 AM,101.223,3.893
1431,12/27/20,2:00:00 AM,101.25,3.788
1432,12/27/20,3:00:00 AM,101.303,3.578
1433,12/27/20,4:00:00 AM,101.33,3.472
1434,12/27/20,5:00:00 AM,101.386,3.367
1435,12/27/20,6:00:00 AM,101.384,3.261
1436,12/27/20,7:00:00 AM,101.439,3.155
1437,12/27/20,8:00:00 AM,101.524,3.049
1438,12/27/20,9:00:00 AM,101.579,2.943
1439,12/27/20,10:00:00 AM,101.664,2.837
1440,12/27/20,11:00:00 AM,101.752,2.943
1441,12/27/20,12:00:00 PM,101.729,3.261
1442,12/27/20,1:00:00 PM,101.682,3.893
1443,12/27/20,2:00:00 PM,101.638,4.623
1444,12/27/20,3:00:00 PM,101.565,5.347
1445,12/27/20,4:00:00 PM,101.544,5.757
1446,12/27/20,5:00:00 PM,101.576,5.962
1447,12/27/20,6:00:00 PM,101.521,6.064
1448,12/27/20,7:00:00 PM,101.576,5.962
1449,12/27/20,8:00:00 PM,101.63,5.757
1450,12/27/20,9:00:00 PM,101.626,5.552
1451,12/27/20,10:00:00 PM,101.651,5.347
1452,12/27/20,11:00:00 PM,101.676,5.141
1453,12/28/20,12:00:00 AM,101.672,4.934
1454,12/28/20,1:00:00 AM,101.669,4.727
1455,12/28/20,2:00:00 AM,101.581,4.623
1456,12/28/20,3:00:00 AM,101.55,4.519
1457,12/28/20,4:00:00 AM,101.577,4.415
1458,12/28/20,5:00:00 AM,101.546,4.311
1459,12/28/20,6:00:00 AM,101.516,4.207
1460,12/28/20,7:00:00 AM,101.516,4.207
1461,12/28/20,8:00:00 AM,101.573,4.207
1462,12/28/20,9:00:00 AM,101.544,4.207
1463,12/28/20,10:00:00 AM,101.604,4.311
1464,12/28/20,11:00:00 AM,101.636,4.519
1465,12/28/20,12:00:00 PM,101.615,4.934
1466,12/28/20,1:00:00 PM,101.538,5.45
1467,12/28/20,2:00:00 PM,101.463,6.064
1468,12/28/20,3:00:00 PM,101.446,6.674
1469,12/28/20,4:00:00 PM,101.427,7.179
1470,12/28/20,5:00:00 PM,101.488,7.381
1471,12/28/20,6:00:00 PM,101.519,7.481
1472,12/28/20,7:00:00 PM,101.548,7.481
1473,12/28/20,8:00:00 PM,101.69,7.381
1474,12/28/20,9:00:00 PM,101.716,7.28
1475,12/28/20,10:00:00 PM,101.684,7.079
1476,12/28/20,11:00:00 PM,101.68,6.877
1477,12/29/20,12:00:00 AM,101.647,6.674
1478,12/29/20,1:00:00 AM,101.67,6.37
1479,12/29/20,2:00:00 AM,101.695,6.166
1480,12/29/20,3:00:00 AM,101.72,5.962
1481,12/29/20,4:00:00 AM,101.831,5.757
1482,12/29/20,5:00:00 AM,101.827,5.552
1483,12/29/20,6:00:00 AM,101.852,5.347
1484,12/29/20,7:00:00 AM,101.935,5.141
1485,12/29/20,8:00:00 AM,102.076,5.037
1486,12/29/20,9:00:00 AM,102.188,4.831
1487,12/29/20,10:00:00 AM,102.272,4.727
1488,12/29/20,11:00:00 AM,102.36,4.831
1489,12/29/20,12:00:00 PM,102.364,5.037
1490,12/29/20,1:00:00 PM,102.256,5.45
1491,12/29/20,2:00:00 PM,102.211,6.064
1492,12/29/20,3:00:00 PM,102.195,6.775
1493,12/29/20,4:00:00 PM,102.144,7.079
1494,12/29/20,5:00:00 PM,102.172,7.079
1495,12/29/20,6:00:00 PM,102.17,6.978
1496,12/29/20,7:00:00 PM,102.226,6.877
1497,12/29/20,8:00:00 PM,102.28,6.674
1498,12/29/20,9:00:00 PM,102.302,6.37
1499,12/29/20,10:00:00 PM,102.299,6.166
1500,12/29/20,11:00:00 PM,102.408,5.86
1501,12/30/20,12:00:00 AM,102.316,5.552
1502,12/30/20,1:00:00 AM,102.398,5.347
1503,12/30/20,2:00:00 AM,102.364,5.037
1504,12/30/20,3:00:00 AM,102.36,4.831
1505,12/30/20,4:00:00 AM,102.414,4.623
1506,12/30/20,5:00:00 AM,102.352,4.415
1507,12/30/20,6:00:00 AM,102.293,4.311
1508,12/30/20,7:00:00 AM,102.347,4.102
1509,12/30/20,8:00:00 AM,102.316,3.998
1510,12/30/20,9:00:00 AM,102.343,3.893
1511,12/30/20,10:00:00 AM,102.257,3.893
1512,12/30/20,11:00:00 AM,102.232,4.102
1513,12/30/20,12:00:00 PM,102.178,4.311
1514,12/30/20,1:00:00 PM,102.042,4.727
1515,12/30/20,2:00:00 PM,101.935,5.141
1516,12/30/20,3:00:00 PM,101.854,5.45
1517,12/30/20,4:00:00 PM,101.77,5.552
1518,12/30/20,5:00:00 PM,101.688,5.757
1519,12/30/20,6:00:00 PM,101.691,5.962
1520,12/30/20,7:00:00 PM,101.634,5.962
1521,12/30/20,8:00:00 PM,101.607,6.064
1522,12/30/20,9:00:00 PM,101.55,6.064
1523,12/30/20,10:00:00 PM,101.494,6.166
1524,12/30/20,11:00:00 PM,101.437,6.166
1525,12/31/20,12:00:00 AM,101.381,6.268
1526,12/31/20,1:00:00 AM,101.352,6.268
1527,12/31/20,2:00:00 AM,101.295,6.268
1528,12/31/20,3:00:00 AM,101.268,6.37
1529,12/31/20,4:00:00 AM,101.211,6.37
1530,12/31/20,5:00:00 AM,101.155,6.471
1531,12/31/20,6:00:00 AM,101.097,6.471
1532,12/31/20,7:00:00 AM,101.128,6.573
1533,12/31/20,8:00:00 AM,101.101,6.674
1534,12/31/20,9:00:00 AM,101.161,6.775
1535,12/31/20,10:00:00 AM,101.191,6.877
1536,12/31/20,11:00:00 AM,101.31,7.079
1537,12/31/20,12:00:00 PM,101.258,7.381
1538,12/31/20,1:00:00 PM,101.18,7.782
1539,12/31/20,2:00:00 PM,101.132,8.282
1540,12/31/20,3:00:00 PM,101.08,8.581
1541,12/31/20,4:00:00 PM,101.115,8.879
1542,12/31/20,5:00:00 PM,101.177,9.077
1543,12/31/20,6:00:00 PM,101.152,9.275
1544,12/31/20,7:00:00 PM,101.267,9.275
1545,12/31/20,8:00:00 PM,101.384,9.373
1546,12/31/20,9:00:00 PM,101.355,9.373
1547,12/31/20,10:00:00 PM,101.355,9.373
1548,12/31/20,11:00:00 PM,101.441,9.373
1549,01/01/21,12:00:00 AM,101.556,9.373
1550,01/01/21,1:00:00 AM,101.527,9.373
1551,01/01/21,2:00:00 AM,101.587,9.472
1552,01/01/21,3:00:00 AM,101.702,9.472
1553,01/01/21,4:00:00 AM,101.731,9.472
1554,01/01/21,5:00:00 AM,101.786,9.373
1555,01/01/21,6:00:00 AM,101.842,9.275
1556,01/01/21,7:00:00 AM,101.84,9.176
1557,01/01/21,8:00:00 AM,101.836,8.978
1558,01/01/21,9:00:00 AM,101.861,8.779
1559,01/01/21,10:00:00 AM,101.857,8.581
1560,01/01/21,11:00:00 AM,101.883,8.481
1561,01/01/21,12:00:00 PM,101.797,8.481
1562,01/01/21,1:00:00 PM,101.623,8.382
1563,01/01/21,2:00:00 PM,101.506,8.282
1564,01/01/21,3:00:00 PM,101.418,8.182
1565,01/01/21,4:00:00 PM,101.36,8.182
1566,01/01/21,5:00:00 PM,101.358,8.082
1567,01/01/21,6:00:00 PM,101.299,7.983
1568,01/01/21,7:00:00 PM,101.211,7.882
1569,01/01/21,8:00:00 PM,101.324,7.782
1570,01/01/21,9:00:00 PM,101.349,7.582
1571,01/01/21,10:00:00 PM,101.636,7.582
1572,01/01/21,11:00:00 PM,101.347,7.481
1573,01/02/21,12:00:00 AM,101.515,7.28
1574,01/02/21,1:00:00 AM,101.37,7.179
1575,01/02/21,2:00:00 AM,101.253,7.079
1576,01/02/21,3:00:00 AM,101.195,7.079
1577,01/02/21,4:00:00 AM,101.109,7.079
1578,01/02/21,5:00:00 AM,100.965,7.079
1579,01/02/21,6:00:00 AM,100.879,7.079
1580,01/02/21,7:00:00 AM,100.879,7.079
1581,01/02/21,8:00:00 AM,100.937,7.079
1582,01/02/21,9:00:00 AM,100.938,7.179
1583,01/02/21,10:00:00 AM,100.969,7.28
1584,01/02/21,11:00:00 AM,101.057,7.381
1585,01/02/21,12:00:00 PM,101.006,7.682
1586,01/02/21,1:00:00 PM,100.956,8.082
1587,01/02/21,2:00:00 PM,100.877,8.481
1588,01/02/21,3:00:00 PM,100.885,8.879
1589,01/02/21,4:00:00 PM,100.893,9.275
1590,01/02/21,5:00:00 PM,100.899,9.571
1591,01/02/21,6:00:00 PM,100.872,9.669
1592,01/02/21,7:00:00 PM,100.843,9.669
1593,01/02/21,8:00:00 PM,100.899,9.571
1594,01/02/21,9:00:00 PM,100.868,9.472
1595,01/02/21,10:00:00 PM,100.809,9.373
1596,01/02/21,11:00:00 PM,100.835,9.275
1597,01/03/21,12:00:00 AM,100.661,9.176
1598,01/03/21,1:00:00 AM,100.747,9.176
1599,01/03/21,2:00:00 AM,100.546,9.176
1600,01/03/21,3:00:00 AM,100.948,9.176
1601,01/03/21,4:00:00 AM,101.7,9.373
1602,01/03/21,5:00:00 AM,102.242,9.176
1603,01/03/21,6:00:00 AM,101.922,8.978
1604,01/03/21,7:00:00 AM,101.606,8.978
1605,01/03/21,8:00:00 AM,101.405,8.978
1606,01/03/21,9:00:00 AM,101.318,8.978
1607,01/03/21,10:00:00 AM,101.32,9.077
1608,01/03/21,11:00:00 AM,101.263,9.077
1609,01/03/21,12:00:00 PM,101.178,9.176
1610,01/03/21,1:00:00 PM,101.01,9.373
1611,01/03/21,2:00:00 PM,100.954,9.472
1612,01/03/21,3:00:00 PM,100.928,9.571
1613,01/03/21,4:00:00 PM,100.872,9.669
1614,01/03/21,5:00:00 PM,100.872,9.669
1615,01/03/21,6:00:00 PM,100.903,9.768
1616,01/03/21,7:00:00 PM,100.872,9.669
1617,01/03/21,8:00:00 PM,100.958,9.669
1618,01/03/21,9:00:00 PM,101.014,9.571
1619,01/03/21,10:00:00 PM,100.983,9.472
1620,01/03/21,11:00:00 PM,101.01,9.373
1621,01/04/21,12:00:00 AM,101.008,9.275
1622,01/04/21,1:00:00 AM,101.004,9.077
1623,01/04/21,2:00:00 AM,100.945,8.978
1624,01/04/21,3:00:00 AM,100.941,8.779
1625,01/04/21,4:00:00 AM,100.965,8.581
1626,01/04/21,5:00:00 AM,100.96,8.282
1627,01/04/21,6:00:00 AM,100.985,8.082
1628,01/04/21,7:00:00 AM,101.007,7.782
1629,01/04/21,8:00:00 AM,101.004,7.582
1630,01/04/21,9:00:00 AM,101.057,7.381
1631,01/04/21,10:00:00 AM,101.086,7.381
1632,01/04/21,11:00:00 AM,101.145,7.481
1633,01/04/21,12:00:00 PM,101.121,7.682
1634,01/04/21,1:00:00 PM,101.009,7.882
1635,01/04/21,2:00:00 PM,100.931,8.282
1636,01/04/21,3:00:00 PM,100.852,8.68
1637,01/04/21,4:00:00 PM,100.83,8.978
1638,01/04/21,5:00:00 PM,100.803,9.077
1639,01/04/21,6:00:00 PM,100.801,8.978
1640,01/04/21,7:00:00 PM,100.828,8.879
1641,01/04/21,8:00:00 PM,100.85,8.581
1642,01/04/21,9:00:00 PM,100.787,8.282
1643,01/04/21,10:00:00 PM,100.722,7.882
1644,01/04/21,11:00:00 PM,100.687,7.582
1645,01/05/21,12:00:00 AM,100.653,7.28
1646,01/05/21,1:00:00 AM,100.647,6.978
1647,01/05/21,2:00:00 AM,100.643,6.775
1648,01/05/21,3:00:00 AM,100.64,6.573
1649,01/05/21,4:00:00 AM,100.55,6.37
1650,01/05/21,5:00:00 AM,100.49,6.268
1651,01/05/21,6:00:00 AM,100.515,6.064
1652,01/05/21,7:00:00 AM,100.511,5.86
1653,01/05/21,8:00:00 AM,100.54,5.86
1654,01/05/21,9:00:00 AM,100.511,5.86
1655,01/05/21,10:00:00 AM,100.598,5.86
1656,01/05/21,11:00:00 AM,100.569,5.86
1657,01/05/21,12:00:00 PM,100.515,6.064
1658,01/05/21,1:00:00 PM,100.463,6.37
1659,01/05/21,2:00:00 PM,100.387,6.877
1660,01/05/21,3:00:00 PM,100.396,7.381
1661,01/05/21,4:00:00 PM,100.463,7.882
1662,01/05/21,5:00:00 PM,100.64,8.082
1663,01/05/21,6:00:00 PM,100.701,8.282
1664,01/05/21,7:00:00 PM,100.787,8.282
1665,01/05/21,8:00:00 PM,100.873,8.282
1666,01/05/21,9:00:00 PM,100.929,8.182
1667,01/05/21,10:00:00 PM,100.986,8.182
1668,01/05/21,11:00:00 PM,100.985,8.082
1669,01/06/21,12:00:00 AM,101.04,7.983
1670,01/06/21,1:00:00 AM,101.096,7.882
1671,01/06/21,2:00:00 AM,101.034,7.682
1672,01/06/21,3:00:00 AM,101.172,7.381
1673,01/06/21,4:00:00 AM,101.226,7.179
1674,01/06/21,5:00:00 AM,101.251,6.978
1675,01/06/21,6:00:00 AM,101.302,6.674
1676,01/06/21,7:00:00 AM,101.327,6.471
1677,01/06/21,8:00:00 AM,101.438,6.268
1678,01/06/21,9:00:00 AM,101.435,6.064
1679,01/06/21,10:00:00 AM,101.49,5.962
1680,01/06/21,11:00:00 AM,101.517,5.86
1681,01/06/21,12:00:00 PM,101.576,5.962
1682,01/06/21,1:00:00 PM,101.469,6.37
1683,01/06/21,2:00:00 PM,101.366,6.978
1684,01/06/21,3:00:00 PM,101.349,7.582
1685,01/06/21,4:00:00 PM,101.358,8.082
1686,01/06/21,5:00:00 PM,101.329,8.082
1687,01/06/21,6:00:00 PM,101.387,8.082
1688,01/06/21,7:00:00 PM,101.326,7.882
1689,01/06/21,8:00:00 PM,101.379,7.682
1690,01/06/21,9:00:00 PM,101.462,7.481
1691,01/06/21,10:00:00 PM,101.486,7.28
1692,01/06/21,11:00:00 PM,101.452,6.978
1693,01/07/21,12:00:00 AM,101.448,6.775
1694,01/07/21,1:00:00 AM,101.442,6.471
1695,01/07/21,2:00:00 AM,101.379,6.166
1696,01/07/21,3:00:00 AM,101.433,5.962
1697,01/07/21,4:00:00 AM,101.398,5.655
1698,01/07/21,5:00:00 AM,101.423,5.45
1699,01/07/21,6:00:00 AM,101.391,5.244
1700,01/07/21,7:00:00 AM,101.444,5.037
1701,01/07/21,8:00:00 AM,101.441,4.831
1702,01/07/21,9:00:00 AM,101.523,4.623
1703,01/07/21,10:00:00 AM,101.55,4.519
1704,01/07/21,11:00:00 AM,101.55,4.519
1705,01/07/21,12:00:00 PM,101.554,4.727
1706,01/07/21,1:00:00 PM,101.389,5.141
1707,01/07/21,2:00:00 PM,101.314,5.757
1708,01/07/21,3:00:00 PM,101.237,6.268
1709,01/07/21,4:00:00 PM,101.214,6.573
1710,01/07/21,5:00:00 PM,101.249,6.877
1711,01/07/21,6:00:00 PM,101.22,6.877
1712,01/07/21,7:00:00 PM,101.134,6.877
1713,01/07/21,8:00:00 PM,101.161,6.775
1714,01/07/21,9:00:00 PM,101.188,6.674
1715,01/07/21,10:00:00 PM,101.188,6.674
1716,01/07/21,11:00:00 PM,101.186,6.573
1717,01/08/21,12:00:00 AM,101.011,6.471
1718,01/08/21,1:00:00 AM,100.839,6.471
1719,01/08/21,2:00:00 AM,100.979,6.268
1720,01/08/21,3:00:00 AM,101.007,6.268
1721,01/08/21,4:00:00 AM,100.806,6.268
1722,01/08/21,5:00:00 AM,100.804,6.166
1723,01/08/21,6:00:00 AM,100.776,6.166
1724,01/08/21,7:00:00 AM,100.747,6.166
1725,01/08/21,8:00:00 AM,100.718,6.166
1726,01/08/21,9:00:00 AM,100.716,6.064
1727,01/08/21,10:00:00 AM,100.688,6.064
1728,01/08/21,11:00:00 AM,100.714,5.962
1729,01/08/21,12:00:00 PM,100.603,6.166
1730,01/08/21,1:00:00 PM,100.49,6.268
1731,01/08/21,2:00:00 PM,100.406,6.37
1732,01/08/21,3:00:00 PM,100.348,6.37
1733,01/08/21,4:00:00 PM,100.32,6.37
1734,01/08/21,5:00:00 PM,100.377,6.37
1735,01/08/21,6:00:00 PM,100.404,6.268
1736,01/08/21,7:00:00 PM,100.429,6.064
1737,01/08/21,8:00:00 PM,100.454,5.86
1738,01/08/21,9:00:00 PM,100.508,5.655
1739,01/08/21,10:00:00 PM,100.594,5.655
1740,01/08/21,11:00:00 PM,100.592,5.552
1741,01/09/21,12:00:00 AM,100.563,5.552
1742,01/09/21,1:00:00 AM,100.506,5.552
1743,01/09/21,2:00:00 AM,100.535,5.552
1744,01/09/21,3:00:00 AM,100.535,5.552
1745,01/09/21,4:00:00 AM,100.561,5.45
1746,01/09/21,5:00:00 AM,100.558,5.244
1747,01/09/21,6:00:00 AM,100.613,5.141
1748,01/09/21,7:00:00 AM,100.669,5.037
1749,01/09/21,8:00:00 AM,100.723,4.831
1750,01/09/21,9:00:00 AM,100.807,4.727
1751,01/09/21,10:00:00 AM,100.947,4.519
1752,01/09/21,11:00:00 AM,101.004,4.519
1753,01/09/21,12:00:00 PM,100.977,4.623
1754,01/09/21,1:00:00 PM,100.925,4.934
1755,01/09/21,2:00:00 PM,100.822,5.552
1756,01/09/21,3:00:00 PM,100.806,6.268
1757,01/09/21,4:00:00 PM,100.845,6.775
1758,01/09/21,5:00:00 PM,100.904,6.877
1759,01/09/21,6:00:00 PM,100.988,6.775
1760,01/09/21,7:00:00 PM,101.044,6.674
1761,01/09/21,8:00:00 PM,101.126,6.471
1762,01/09/21,9:00:00 PM,101.235,6.166
1763,01/09/21,10:00:00 PM,101.289,5.962
1764,01/09/21,11:00:00 PM,101.312,5.655
1765,01/10/21,12:00:00 AM,101.337,5.45
1766,01/10/21,1:00:00 AM,101.389,5.141
1767,01/10/21,2:00:00 AM,101.385,4.934
1768,01/10/21,3:00:00 AM,101.379,4.623
1769,01/10/21,4:00:00 AM,101.462,4.415
1770,01/10/21,5:00:00 AM,101.458,4.207
1771,01/10/21,6:00:00 AM,101.514,4.102
1772,01/10/21,7:00:00 AM,101.539,3.893
1773,01/10/21,8:00:00 AM,101.621,3.683
1774,01/10/21,9:00:00 AM,101.677,3.578
1775,01/10/21,10:00:00 AM,101.761,3.472
1776,01/10/21,11:00:00 AM,101.847,3.472
1777,01/10/21,12:00:00 PM,101.822,3.683
1778,01/10/21,1:00:00 PM,101.688,4.207
1779,01/10/21,2:00:00 PM,101.557,4.934
1780,01/10/21,3:00:00 PM,101.573,5.757
1781,01/10/21,4:00:00 PM,101.613,6.37
1782,01/10/21,5:00:00 PM,101.615,6.471
1783,01/10/21,6:00:00 PM,101.643,6.471
1784,01/10/21,7:00:00 PM,101.672,6.471
1785,01/10/21,8:00:00 PM,101.726,6.268
1786,01/10/21,9:00:00 PM,101.751,6.064
1787,01/10/21,10:00:00 PM,101.774,5.757
1788,01/10/21,11:00:00 PM,101.797,5.45
1789,01/11/21,12:00:00 AM,101.764,5.244
1790,01/11/21,1:00:00 AM,101.816,4.934
1791,01/11/21,2:00:00 AM,101.755,4.727
1792,01/11/21,3:00:00 AM,101.749,4.415
1793,01/11/21,4:00:00 AM,101.805,4.311
1794,01/11/21,5:00:00 AM,101.743,4.102
1795,01/11/21,6:00:00 AM,101.715,4.102
1796,01/11/21,7:00:00 AM,101.77,3.998
1797,01/11/21,8:00:00 AM,101.742,3.998
1798,01/11/21,9:00:00 AM,101.856,3.998
1799,01/11/21,10:00:00 AM,101.83,4.102
1800,01/11/21,11:00:00 AM,101.776,4.311
1801,01/11/21,12:00:00 PM,101.87,4.727
1802,01/11/21,1:00:00 PM,101.76,5.037
1803,01/11/21,2:00:00 PM,101.68,5.347
1804,01/11/21,3:00:00 PM,101.628,5.655
1805,01/11/21,4:00:00 PM,101.605,5.962
1806,01/11/21,5:00:00 PM,101.578,6.064
1807,01/11/21,6:00:00 PM,101.58,6.166
1808,01/11/21,7:00:00 PM,101.553,6.268
1809,01/11/21,8:00:00 PM,101.553,6.268
1810,01/11/21,9:00:00 PM,101.525,6.268
1811,01/11/21,10:00:00 PM,101.525,6.268
1812,01/11/21,11:00:00 PM,101.552,6.166
1813,01/12/21,12:00:00 AM,101.523,6.166
1814,01/12/21,1:00:00 AM,101.435,6.064
1815,01/12/21,2:00:00 AM,101.435,6.064
1816,01/12/21,3:00:00 AM,101.32,6.064
1817,01/12/21,4:00:00 AM,101.318,5.962
1818,01/12/21,5:00:00 AM,101.318,5.962
1819,01/12/21,6:00:00 AM,101.289,5.962
1820,01/12/21,7:00:00 AM,101.318,5.962
1821,01/12/21,8:00:00 AM,101.347,5.962
1822,01/12/21,9:00:00 AM,101.345,5.86
1823,01/12/21,10:00:00 AM,101.402,5.86
1824,01/12/21,11:00:00 AM,101.433,5.962
1825,01/12/21,12:00:00 PM,101.408,6.166
1826,01/12/21,1:00:00 PM,101.272,6.573
1827,01/12/21,2:00:00 PM,101.197,7.179
1828,01/12/21,3:00:00 PM,101.096,7.882
1829,01/12/21,4:00:00 PM,101.105,8.382
1830,01/12/21,5:00:00 PM,101.079,8.481
1831,01/12/21,6:00:00 PM,101.077,8.382
1832,01/12/21,7:00:00 PM,101.132,8.282
1833,01/12/21,8:00:00 PM,101.241,7.983
1834,01/12/21,9:00:00 PM,101.235,7.682
1835,01/12/21,10:00:00 PM,101.23,7.381
1836,01/12/21,11:00:00 PM,101.224,7.079
1837,01/13/21,12:00:00 AM,101.245,6.674
1838,01/13/21,1:00:00 AM,101.209,6.268
1839,01/13/21,2:00:00 AM,101.203,5.962
1840,01/13/21,3:00:00 AM,101.197,5.655
1841,01/13/21,4:00:00 AM,101.192,5.347
1842,01/13/21,5:00:00 AM,101.1,5.037
1843,01/13/21,6:00:00 AM,101.094,4.727
1844,01/13/21,7:00:00 AM,101.148,4.519
1845,01/13/21,8:00:00 AM,101.171,4.207
1846,01/13/21,9:00:00 AM,101.196,3.998
1847,01/13/21,10:00:00 AM,101.223,3.893
1848,01/13/21,11:00:00 AM,101.221,3.788
1849,01/13/21,12:00:00 PM,101.112,4.102
1850,01/13/21,1:00:00 PM,100.975,4.519
1851,01/13/21,2:00:00 PM,100.82,5.45
1852,01/13/21,3:00:00 PM,100.749,6.268
1853,01/13/21,4:00:00 PM,100.705,6.978
1854,01/13/21,5:00:00 PM,100.651,7.179
1855,01/13/21,6:00:00 PM,100.651,7.179
1856,01/13/21,7:00:00 PM,100.651,7.179
1857,01/13/21,8:00:00 PM,100.647,6.978
1858,01/13/21,9:00:00 PM,100.528,6.775
1859,01/13/21,10:00:00 PM,100.525,6.573
1860,01/13/21,11:00:00 PM,100.463,6.37
1861,01/14/21,12:00:00 AM,100.463,6.37
1862,01/14/21,1:00:00 AM,100.347,6.268
1863,01/14/21,2:00:00 AM,100.289,6.268
1864,01/14/21,3:00:00 AM,100.343,6.064
1865,01/14/21,4:00:00 AM,100.255,5.962
1866,01/14/21,5:00:00 AM,100.255,5.962
1867,01/14/21,6:00:00 AM,100.312,5.962
1868,01/14/21,7:00:00 AM,100.372,6.064
1869,01/14/21,8:00:00 AM,100.4,6.064
1870,01/14/21,9:00:00 AM,100.458,6.064
1871,01/14/21,10:00:00 AM,100.515,6.064
1872,01/14/21,11:00:00 AM,100.458,6.064
1873,01/14/21,12:00:00 PM,100.431,6.166
1874,01/14/21,1:00:00 PM,100.352,6.573
1875,01/14/21,2:00:00 PM,100.164,7.28
1876,01/14/21,3:00:00 PM,100.149,7.983
1877,01/14/21,4:00:00 PM,100.099,8.382
1878,01/14/21,5:00:00 PM,100.017,8.581
1879,01/14/21,6:00:00 PM,100.072,8.481
1880,01/14/21,7:00:00 PM,100.097,8.282
1881,01/14/21,8:00:00 PM,100.12,7.983
1882,01/14/21,9:00:00 PM,100.145,7.782
1883,01/14/21,10:00:00 PM,100.168,7.481
1884,01/14/21,11:00:00 PM,100.162,7.179
1885,01/15/21,12:00:00 AM,100.186,6.877
1886,01/15/21,1:00:00 AM,100.094,6.573
1887,01/15/21,2:00:00 AM,100.086,6.166
1888,01/15/21,3:00:00 AM,100.111,5.962
1889,01/15/21,4:00:00 AM,100.048,5.655
1890,01/15/21,5:00:00 AM,99.927,5.347
1891,01/15/21,6:00:00 AM,100.01,5.141
1892,01/15/21,7:00:00 AM,99.977,4.934
1893,01/15/21,8:00:00 AM,99.947,4.831
1894,01/15/21,9:00:00 AM,99.914,4.623
1895,01/15/21,10:00:00 AM,99.941,4.519
1896,01/15/21,11:00:00 AM,99.888,4.727
1897,01/15/21,12:00:00 PM,99.864,5.037
1898,01/15/21,1:00:00 PM,99.73,5.552
1899,01/15/21,2:00:00 PM,99.626,6.166
1900,01/15/21,3:00:00 PM,99.574,6.471
1901,01/15/21,4:00:00 PM,99.693,6.674
1902,01/15/21,5:00:00 PM,99.898,6.877
1903,01/15/21,6:00:00 PM,99.959,7.079
1904,01/15/21,7:00:00 PM,99.931,7.079
1905,01/15/21,8:00:00 PM,99.931,7.079
1906,01/15/21,9:00:00 PM,99.988,7.079
1907,01/15/21,10:00:00 PM,99.9,6.978
1908,01/15/21,11:00:00 PM,99.869,6.877
1909,01/16/21,12:00:00 AM,99.812,6.877
1910,01/16/21,1:00:00 AM,99.751,6.674
1911,01/16/21,2:00:00 AM,99.663,6.573
1912,01/16/21,3:00:00 AM,99.601,6.37
1913,01/16/21,4:00:00 AM,99.599,6.268
1914,01/16/21,5:00:00 AM,99.538,6.064
1915,01/16/21,6:00:00 AM,99.479,5.962
1916,01/16/21,7:00:00 AM,99.506,5.86
1917,01/16/21,8:00:00 AM,99.473,5.655
1918,01/16/21,9:00:00 AM,99.5,5.552
1919,01/16/21,10:00:00 AM,99.586,5.552
1920,01/16/21,11:00:00 AM,99.529,5.552
1921,01/16/21,12:00:00 PM,99.504,5.757
1922,01/16/21,1:00:00 PM,99.826,6.064
1923,01/16/21,2:00:00 PM,99.689,6.471
1924,01/16/21,3:00:00 PM,99.728,6.978
1925,01/16/21,4:00:00 PM,99.758,7.079
1926,01/16/21,5:00:00 PM,99.843,6.978
1927,01/16/21,6:00:00 PM,99.956,6.877
1928,01/16/21,7:00:00 PM,100.069,6.775
1929,01/16/21,8:00:00 PM,100.122,6.573
1930,01/16/21,9:00:00 PM,100.176,6.37
1931,01/16/21,10:00:00 PM,100.228,6.064
1932,01/16/21,11:00:00 PM,100.308,5.757
1933,01/17/21,12:00:00 AM,100.362,5.552
1934,01/17/21,1:00:00 AM,100.414,5.244
1935,01/17/21,2:00:00 AM,100.382,5.037
1936,01/17/21,3:00:00 AM,100.376,4.727
1937,01/17/21,4:00:00 AM,100.401,4.519
1938,01/17/21,5:00:00 AM,100.399,4.415
1939,01/17/21,6:00:00 AM,100.367,4.207
1940,01/17/21,7:00:00 AM,100.394,4.102
1941,01/17/21,8:00:00 AM,100.533,3.893
1942,01/17/21,9:00:00 AM,100.532,3.788
1943,01/17/21,10:00:00 AM,100.53,3.683
1944,01/17/21,11:00:00 AM,100.591,3.893
1945,01/17/21,12:00:00 PM,100.596,4.207
1946,01/17/21,1:00:00 PM,100.464,4.831
