#,date,time,abs_pres,temp,,,
1952,08/01/23,7:00:00 PM,101.344,22.908,,,
1953,08/01/23,8:00:00 PM,101.368,22.717,,,
1954,08/01/23,9:00:00 PM,101.392,22.525,,,
1955,08/01/23,10:00:00 PM,101.445,22.333,,,
1956,08/01/23,11:00:00 PM,101.467,22.046,,,
1957,08/02/23,12:00:00 AM,101.431,21.76,,,
1958,08/02/23,1:00:00 AM,101.426,21.569,,,
1959,08/02/23,2:00:00 AM,101.362,21.282,,,
1960,08/02/23,3:00:00 AM,101.472,21.091,,,
1961,08/02/23,4:00:00 AM,101.436,20.805,,,
1962,08/02/23,5:00:00 AM,101.432,20.615,,,
1963,08/02/23,6:00:00 AM,101.453,20.329,,,
1964,08/02/23,7:00:00 AM,101.478,20.138,,,
1965,08/02/23,8:00:00 AM,101.444,19.948,,,
1966,08/02/23,9:00:00 AM,101.502,19.948,,,
1967,08/02/23,10:00:00 AM,101.591,20.043,,,
1968,08/02/23,11:00:00 AM,101.653,20.234,,,
1969,08/02/23,12:00:00 PM,101.689,20.519,,,
1970,08/02/23,1:00:00 PM,101.638,20.805,,,
1971,08/02/23,2:00:00 PM,101.705,21.187,,,
1972,08/02/23,3:00:00 PM,101.71,21.378,,,
1973,08/02/23,4:00:00 PM,101.657,21.569,,,
1974,08/02/23,5:00:00 PM,101.688,21.664,,,
1975,08/02/23,6:00:00 PM,101.258,21.76,,,
1976,08/02/23,7:00:00 PM,101.316,21.76,,,
1977,08/02/23,8:00:00 PM,101.316,21.76,,,
1978,08/02/23,9:00:00 PM,101.256,21.664,,,
1979,08/02/23,10:00:00 PM,101.251,21.473,,,
1980,08/02/23,11:00:00 PM,101.275,21.282,,,
1981,08/03/23,12:00:00 AM,101.273,21.187,,,
1982,08/03/23,1:00:00 AM,101.326,20.996,,,
1983,08/03/23,2:00:00 AM,101.208,20.901,,,
1984,08/03/23,3:00:00 AM,101.177,20.805,,,
1985,08/03/23,4:00:00 AM,101.232,20.71,,,
1986,08/03/23,5:00:00 AM,101.23,20.615,,,
1987,08/03/23,6:00:00 AM,101.199,20.519,,,
1988,08/03/23,7:00:00 AM,101.228,20.519,,,
1989,08/03/23,8:00:00 AM,101.225,20.424,,,
1990,08/03/23,9:00:00 AM,101.254,20.424,,,
1991,08/03/23,10:00:00 AM,101.254,20.424,,,
1992,08/03/23,11:00:00 AM,101.283,20.424,,,
1993,08/03/23,12:00:00 PM,101.283,20.424,,,
1994,08/03/23,1:00:00 PM,101.283,20.424,,,
1995,08/03/23,2:00:00 PM,101.285,20.519,,,
1996,08/03/23,3:00:00 PM,101.285,20.519,,,
1997,08/03/23,4:00:00 PM,101.23,20.615,,,
1998,08/03/23,5:00:00 PM,101.23,20.615,,,
1999,08/03/23,6:00:00 PM,101.201,20.615,,,
2000,08/03/23,7:00:00 PM,101.201,20.615,,,
2001,08/03/23,8:00:00 PM,100.826,20.615,,,
2002,08/03/23,9:00:00 PM,100.826,20.615,,,
2003,08/03/23,10:00:00 PM,100.879,20.424,,,
2004,08/03/23,11:00:00 PM,100.848,20.329,,,
2005,08/04/23,12:00:00 AM,100.848,20.329,,,
2006,08/04/23,1:00:00 AM,100.875,20.234,,,
2007,08/04/23,2:00:00 AM,100.846,20.234,,,
2008,08/04/23,3:00:00 AM,100.815,20.138,,,
2009,08/04/23,4:00:00 AM,100.815,20.138,,,
2010,08/04/23,5:00:00 AM,100.786,20.138,,,
2011,08/04/23,6:00:00 AM,100.817,20.234,,,
2012,08/04/23,7:00:00 AM,100.788,20.234,,,
2013,08/04/23,8:00:00 AM,100.817,20.234,,,
2014,08/04/23,9:00:00 AM,100.846,20.234,,,
2015,08/04/23,10:00:00 AM,100.904,20.234,,,
2016,08/04/23,11:00:00 AM,100.932,20.234,,,
2017,08/04/23,12:00:00 PM,100.906,20.329,,,
2018,08/04/23,1:00:00 PM,100.937,20.424,,,
2019,08/04/23,2:00:00 PM,100.968,20.519,,,
2020,08/04/23,3:00:00 PM,100.567,20.615,,,
2021,08/04/23,4:00:00 PM,100.627,20.71,,,
2022,08/04/23,5:00:00 PM,100.632,20.901,,,
2023,08/04/23,6:00:00 PM,100.634,20.996,,,
2024,08/04/23,7:00:00 PM,100.692,20.996,,,
2025,08/04/23,8:00:00 PM,100.663,20.996,,,
2026,08/04/23,9:00:00 PM,100.692,20.996,,,
2027,08/04/23,10:00:00 PM,100.749,20.996,,,
2028,08/04/23,11:00:00 PM,100.776,20.901,,,
2029,08/05/23,12:00:00 AM,100.802,20.805,,,
2030,08/05/23,1:00:00 AM,100.771,20.71,,,
2031,08/05/23,2:00:00 AM,100.769,20.615,,,
2032,08/05/23,3:00:00 AM,100.767,20.519,,,
2033,08/05/23,4:00:00 AM,100.764,20.424,,,
2034,08/05/23,5:00:00 AM,100.762,20.329,,,
2035,08/05/23,6:00:00 AM,100.76,20.234,,,
2036,08/05/23,7:00:00 AM,100.786,20.138,,,
2037,08/05/23,8:00:00 AM,100.815,20.138,,,
2038,08/05/23,9:00:00 AM,100.815,20.138,,,
2039,08/05/23,10:00:00 AM,100.846,20.234,,,
2040,08/05/23,11:00:00 AM,100.937,20.424,,,
2041,08/05/23,12:00:00 PM,100.949,20.901,,,
2042,08/05/23,1:00:00 PM,100.989,21.378,,,
2043,08/05/23,2:00:00 PM,101.056,21.76,,,
2044,08/05/23,3:00:00 PM,100.691,22.142,,,
2045,08/05/23,4:00:00 PM,100.727,22.429,,,
2046,08/05/23,5:00:00 PM,100.701,22.525,,,
2047,08/05/23,6:00:00 PM,100.761,22.621,,,
2048,08/05/23,7:00:00 PM,100.703,22.621,,,
2049,08/05/23,8:00:00 PM,100.701,22.525,,,
2050,08/05/23,9:00:00 PM,100.756,22.429,,,
2051,08/05/23,10:00:00 PM,100.84,22.333,,,
2052,08/05/23,11:00:00 PM,100.838,22.238,,,
2053,08/06/23,12:00:00 AM,100.806,22.142,,,
2054,08/06/23,1:00:00 AM,100.83,21.951,,,
2055,08/06/23,2:00:00 AM,100.799,21.855,,,
2056,08/06/23,3:00:00 AM,100.797,21.76,,,
2057,08/06/23,4:00:00 AM,100.766,21.664,,,
2058,08/06/23,5:00:00 AM,100.735,21.569,,,
2059,08/06/23,6:00:00 AM,100.761,21.473,,,
2060,08/06/23,7:00:00 AM,100.759,21.378,,,
2061,08/06/23,8:00:00 AM,100.759,21.378,,,
2062,08/06/23,9:00:00 AM,100.816,21.378,,,
2063,08/06/23,10:00:00 AM,100.819,21.473,,,
2064,08/06/23,11:00:00 AM,100.883,21.76,,,
2065,08/06/23,12:00:00 PM,100.835,22.142,,,
2066,08/06/23,1:00:00 PM,100.876,22.621,,,
2067,08/06/23,2:00:00 PM,100.859,23.1,,,
2068,08/06/23,3:00:00 PM,100.838,23.388,,,
2069,08/06/23,4:00:00 PM,100.871,23.581,,,
2070,08/06/23,5:00:00 PM,100.785,23.581,,,
2071,08/06/23,6:00:00 PM,100.984,23.484,,,
2072,08/06/23,7:00:00 PM,101.695,23.1,,,
2073,08/06/23,8:00:00 PM,101.885,23.773,,,
2074,08/06/23,9:00:00 PM,101.689,23.966,,,
2075,08/06/23,10:00:00 PM,101.501,23.388,,,
2076,08/06/23,11:00:00 PM,101.294,23.196,,,
2077,08/07/23,12:00:00 AM,101.176,23.1,,,
2078,08/07/23,1:00:00 AM,101.087,23.004,,,
2079,08/07/23,2:00:00 AM,100.999,22.908,,,
2080,08/07/23,3:00:00 AM,100.936,22.717,,,
2081,08/07/23,4:00:00 AM,100.876,22.621,,,
2082,08/07/23,5:00:00 AM,100.845,22.525,,,
2083,08/07/23,6:00:00 AM,100.785,22.429,,,
2084,08/07/23,7:00:00 AM,100.811,22.333,,,
2085,08/07/23,8:00:00 AM,100.782,22.333,,,
2086,08/07/23,9:00:00 AM,100.78,22.238,,,
2087,08/07/23,10:00:00 AM,100.751,22.238,,,
2088,08/07/23,11:00:00 AM,100.696,22.333,,,
2089,08/07/23,12:00:00 PM,100.698,22.429,,,
2090,08/07/23,1:00:00 PM,100.645,22.621,,,
2091,08/07/23,2:00:00 PM,100.621,22.812,,,
2092,08/07/23,3:00:00 PM,100.545,23.196,,,
2093,08/07/23,4:00:00 PM,100.549,23.388,,,
2094,08/07/23,5:00:00 PM,100.549,23.388,,,
2095,08/07/23,6:00:00 PM,100.607,23.388,,,
2096,08/07/23,7:00:00 PM,100.489,23.292,,,
2097,08/07/23,8:00:00 PM,100.513,23.1,,,
2098,08/07/23,9:00:00 PM,100.364,22.908,,,
2099,08/07/23,10:00:00 PM,100.446,22.717,,,
2100,08/07/23,11:00:00 PM,100.472,22.621,,,
2101,08/08/23,12:00:00 AM,100.468,22.429,,,
2102,08/08/23,1:00:00 AM,100.379,22.333,,,
2103,08/08/23,2:00:00 AM,100.319,22.238,,,
2104,08/08/23,3:00:00 AM,100.23,22.142,,,
2105,08/08/23,4:00:00 AM,100.259,22.142,,,
2106,08/08/23,5:00:00 AM,100.256,22.046,,,
2107,08/08/23,6:00:00 AM,100.254,21.951,,,
2108,08/08/23,7:00:00 AM,100.369,21.951,,,
2109,08/08/23,8:00:00 AM,100.425,21.855,,,
2110,08/08/23,9:00:00 AM,100.425,21.855,,,
2111,08/08/23,10:00:00 AM,100.427,21.951,,,
2112,08/08/23,11:00:00 AM,100.432,22.142,,,
2113,08/08/23,12:00:00 PM,100.436,22.333,,,
2114,08/08/23,1:00:00 PM,100.386,22.621,,,
2115,08/08/23,2:00:00 PM,100.391,22.812,,,
2116,08/08/23,3:00:00 PM,100.424,23.004,,,
2117,08/08/23,4:00:00 PM,100.424,23.004,,,
2118,08/08/23,5:00:00 PM,100.427,23.1,,,
2119,08/08/23,6:00:00 PM,100.398,23.1,,,
2120,08/08/23,7:00:00 PM,100.398,23.1,,,
2121,08/08/23,8:00:00 PM,100.396,23.004,,,
2122,08/08/23,9:00:00 PM,100.364,22.908,,,
2123,08/08/23,10:00:00 PM,100.333,22.812,,,
2124,08/08/23,11:00:00 PM,100.302,22.717,,,
2125,08/09/23,12:00:00 AM,100.297,22.525,,,
2126,08/09/23,1:00:00 AM,100.295,22.429,,,
2127,08/09/23,2:00:00 AM,100.261,22.238,,,
2128,08/09/23,3:00:00 AM,100.256,22.046,,,
2129,08/09/23,4:00:00 AM,100.28,21.855,,,
2130,08/09/23,5:00:00 AM,100.218,21.664,,,
2131,08/09/23,6:00:00 AM,100.242,21.473,,,
2132,08/09/23,7:00:00 AM,100.266,21.282,,,
2133,08/09/23,8:00:00 AM,100.262,21.091,,,
2134,08/09/23,9:00:00 AM,100.319,21.091,,,
2135,08/09/23,10:00:00 AM,100.291,21.091,,,
2136,08/09/23,11:00:00 AM,100.266,21.282,,,
2137,08/09/23,12:00:00 PM,100.302,21.569,,,
2138,08/09/23,1:00:00 PM,100.34,21.951,,,
2139,08/09/23,2:00:00 PM,100.261,22.238,,,
2140,08/09/23,3:00:00 PM,100.268,22.525,,,
2141,08/09/23,4:00:00 PM,100.184,22.621,,,
2142,08/09/23,5:00:00 PM,100.215,22.717,,,
2143,08/09/23,6:00:00 PM,100.273,22.717,,,
2144,08/09/23,7:00:00 PM,100.244,22.717,,,
2145,08/09/23,8:00:00 PM,100.244,22.717,,,
2146,08/09/23,9:00:00 PM,100.182,22.525,,,
2147,08/09/23,10:00:00 PM,100.206,22.333,,,
2148,08/09/23,11:00:00 PM,100.172,22.142,,,
2149,08/10/23,12:00:00 AM,100.11,21.951,,,
2150,08/10/23,1:00:00 AM,100.05,21.855,,,
2151,08/10/23,2:00:00 AM,99.959,21.664,,,
2152,08/10/23,3:00:00 AM,99.93,21.664,,,
2153,08/10/23,4:00:00 AM,99.841,21.569,,,
2154,08/10/23,5:00:00 AM,99.783,21.569,,,
2155,08/10/23,6:00:00 AM,99.781,21.473,,,
2156,08/10/23,7:00:00 AM,99.781,21.473,,,
2157,08/10/23,8:00:00 AM,99.781,21.473,,,
2158,08/10/23,9:00:00 AM,99.81,21.473,,,
2159,08/10/23,10:00:00 AM,99.925,21.473,,,
2160,08/10/23,11:00:00 AM,100.989,21.378,,,
2161,08/10/23,12:00:00 PM,101.318,21.855,,,
2162,08/10/23,1:00:00 PM,100.979,22.142,,,
2163,08/10/23,2:00:00 PM,100.811,22.333,,,
2164,08/10/23,3:00:00 PM,100.643,22.525,,,
2165,08/10/23,4:00:00 PM,100.472,22.621,,,
2166,08/10/23,5:00:00 PM,100.388,22.717,,,
2167,08/10/23,6:00:00 PM,100.331,22.717,,,
2168,08/10/23,7:00:00 PM,100.333,22.812,,,
2169,08/10/23,8:00:00 PM,100.304,22.812,,,
2170,08/10/23,9:00:00 PM,100.302,22.717,,,
2171,08/10/23,10:00:00 PM,100.299,22.621,,,
2172,08/10/23,11:00:00 PM,100.297,22.525,,,
2173,08/11/23,12:00:00 AM,100.295,22.429,,,
2174,08/11/23,1:00:00 AM,100.29,22.238,,,
2175,08/11/23,2:00:00 AM,100.285,22.046,,,
2176,08/11/23,3:00:00 AM,100.254,21.951,,,
2177,08/11/23,4:00:00 AM,100.192,21.76,,,
2178,08/11/23,5:00:00 AM,100.158,21.569,,,
2179,08/11/23,6:00:00 AM,100.096,21.378,,,
2180,08/11/23,7:00:00 AM,100.178,21.187,,,
2181,08/11/23,8:00:00 AM,100.204,21.091,,,
2182,08/11/23,9:00:00 AM,100.231,20.996,,,
2183,08/11/23,10:00:00 AM,100.202,20.996,,,
2184,08/11/23,11:00:00 AM,100.264,21.187,,,
2185,08/11/23,12:00:00 PM,100.269,21.378,,,
2186,08/11/23,1:00:00 PM,100.276,21.664,,,
2187,08/11/23,2:00:00 PM,100.252,21.855,,,
2188,08/11/23,3:00:00 PM,100.225,21.951,,,
2189,08/11/23,4:00:00 PM,100.256,22.046,,,
2190,08/11/23,5:00:00 PM,100.201,22.142,,,
2191,08/11/23,6:00:00 PM,100.175,22.238,,,
2192,08/11/23,7:00:00 PM,100.175,22.238,,,
2193,08/11/23,8:00:00 PM,100.146,22.238,,,
2194,08/11/23,9:00:00 PM,100.172,22.142,,,
2195,08/11/23,10:00:00 PM,100.199,22.046,,,
2196,08/11/23,11:00:00 PM,100.196,21.951,,,
2197,08/12/23,12:00:00 AM,100.165,21.855,,,
2198,08/12/23,1:00:00 AM,100.134,21.76,,,
2199,08/12/23,2:00:00 AM,100.103,21.664,,,
2200,08/12/23,3:00:00 AM,100.158,21.569,,,
2201,08/12/23,4:00:00 AM,100.185,21.473,,,
2202,08/12/23,5:00:00 AM,100.151,21.282,,,
2203,08/12/23,6:00:00 AM,100.12,21.187,,,
2204,08/12/23,7:00:00 AM,100.175,21.091,,,
2205,08/12/23,8:00:00 AM,100.175,21.091,,,
2206,08/12/23,9:00:00 AM,100.202,20.996,,,
2207,08/12/23,10:00:00 AM,100.233,21.091,,,
2208,08/12/23,11:00:00 AM,100.24,21.378,,,
2209,08/12/23,12:00:00 PM,100.278,21.76,,,
2210,08/12/23,1:00:00 PM,100.261,22.238,,,
2211,08/12/23,2:00:00 PM,100.271,22.621,,,
2212,08/12/23,3:00:00 PM,100.311,23.1,,,
2213,08/12/23,4:00:00 PM,100.287,23.292,,,
2214,08/12/23,5:00:00 PM,100.321,23.484,,,
2215,08/12/23,6:00:00 PM,100.35,23.484,,,
2216,08/12/23,7:00:00 PM,100.35,23.484,,,
2217,08/12/23,8:00:00 PM,100.348,23.388,,,
2218,08/12/23,9:00:00 PM,100.374,23.292,,,
2219,08/12/23,10:00:00 PM,100.372,23.196,,,
2220,08/12/23,11:00:00 PM,100.398,23.1,,,
2221,08/13/23,12:00:00 AM,100.369,23.1,,,
2222,08/13/23,1:00:00 AM,100.367,23.004,,,
2223,08/13/23,2:00:00 AM,100.364,22.908,,,
2224,08/13/23,3:00:00 AM,100.362,22.812,,,
2225,08/13/23,4:00:00 AM,100.302,22.717,,,
2226,08/13/23,5:00:00 AM,100.326,22.525,,,
2227,08/13/23,6:00:00 AM,100.35,22.333,,,
2228,08/13/23,7:00:00 AM,100.348,22.238,,,
2229,08/13/23,8:00:00 AM,100.403,22.142,,,
2230,08/13/23,9:00:00 AM,100.429,22.046,,,
2231,08/13/23,10:00:00 AM,100.403,22.142,,,
2232,08/13/23,11:00:00 AM,100.434,22.238,,,
2233,08/13/23,12:00:00 PM,100.532,22.717,,,
2234,08/13/23,1:00:00 PM,100.542,23.1,,,
2235,08/13/23,2:00:00 PM,100.581,23.484,,,
2236,08/13/23,3:00:00 PM,100.622,23.966,,,
2237,08/13/23,4:00:00 PM,100.624,24.062,,,
2238,08/13/23,5:00:00 PM,100.627,24.158,,,
2239,08/13/23,6:00:00 PM,100.658,24.255,,,
2240,08/13/23,7:00:00 PM,100.658,24.255,,,
2241,08/13/23,8:00:00 PM,100.656,24.158,,,
2242,08/13/23,9:00:00 PM,100.711,24.062,,,
2243,08/13/23,10:00:00 PM,100.708,23.966,,,
2244,08/13/23,11:00:00 PM,100.674,23.773,,,
2245,08/14/23,12:00:00 AM,100.701,23.677,,,
2246,08/14/23,1:00:00 AM,100.641,23.581,,,
2247,08/14/23,2:00:00 AM,100.581,23.484,,,
2248,08/14/23,3:00:00 AM,100.549,23.388,,,
2249,08/14/23,4:00:00 AM,100.576,23.292,,,
2250,08/14/23,5:00:00 AM,100.516,23.196,,,
2251,08/14/23,6:00:00 AM,100.54,23.004,,,
2252,08/14/23,7:00:00 AM,100.595,22.908,,,
2253,08/14/23,8:00:00 AM,100.593,22.812,,,
2254,08/14/23,9:00:00 AM,100.593,22.812,,,
2255,08/14/23,10:00:00 AM,100.653,22.908,,,
2256,08/14/23,11:00:00 AM,100.715,23.1,,,
2257,08/14/23,12:00:00 PM,100.696,23.484,,,
2258,08/14/23,1:00:00 PM,100.732,23.773,,,
2259,08/14/23,2:00:00 PM,100.74,24.062,,,
2260,08/14/23,3:00:00 PM,100.749,24.448,,,
2261,08/14/23,4:00:00 PM,100.665,24.545,,,
2262,08/14/23,5:00:00 PM,100.581,24.641,,,
2263,08/14/23,6:00:00 PM,100.553,24.641,,,
2264,08/14/23,7:00:00 PM,100.55,24.545,,,
2265,08/14/23,8:00:00 PM,100.55,24.545,,,
2266,08/14/23,9:00:00 PM,100.576,24.448,,,
2267,08/14/23,10:00:00 PM,100.6,24.255,,,
2268,08/14/23,11:00:00 PM,100.54,24.158,,,
2269,08/15/23,12:00:00 AM,100.538,24.062,,,
2270,08/15/23,1:00:00 AM,100.506,23.966,,,
2271,08/15/23,2:00:00 AM,100.449,23.966,,,
2272,08/15/23,3:00:00 AM,100.449,23.966,,,
2273,08/15/23,4:00:00 AM,100.389,23.869,,,
2274,08/15/23,5:00:00 AM,100.417,23.869,,,
2275,08/15/23,6:00:00 AM,100.446,23.869,,,
2276,08/15/23,7:00:00 AM,100.473,23.773,,,
2277,08/15/23,8:00:00 AM,100.47,23.677,,,
2278,08/15/23,9:00:00 AM,100.47,23.677,,,
2279,08/15/23,10:00:00 AM,100.501,23.773,,,
2280,08/15/23,11:00:00 AM,100.504,23.869,,,
2281,08/15/23,12:00:00 PM,100.483,24.158,,,
2282,08/15/23,1:00:00 PM,100.144,24.448,,,
2283,08/15/23,2:00:00 PM,100.005,24.641,,,
2284,08/15/23,3:00:00 PM,100.012,24.931,,,
2285,08/15/23,4:00:00 PM,100.041,24.931,,,
2286,08/15/23,5:00:00 PM,100.036,24.738,,,
2287,08/15/23,6:00:00 PM,99.947,24.641,,,
2288,08/15/23,7:00:00 PM,100.031,24.545,,,
2289,08/15/23,8:00:00 PM,100,24.448,,,
2290,08/15/23,9:00:00 PM,100.055,24.351,,,
2291,08/15/23,10:00:00 PM,100.168,24.255,,,
2292,08/15/23,11:00:00 PM,100.194,24.158,,,
2293,08/16/23,12:00:00 AM,100.16,23.966,,,
2294,08/16/23,1:00:00 AM,100.129,23.869,,,
2295,08/16/23,2:00:00 AM,100.153,23.677,,,
2296,08/16/23,3:00:00 AM,100.088,23.388,,,
2297,08/16/23,4:00:00 AM,100.112,23.196,,,
2298,08/16/23,5:00:00 AM,100.105,22.908,,,
2299,08/16/23,6:00:00 AM,100.187,22.717,,,
2300,08/16/23,7:00:00 AM,100.211,22.525,,,
2301,08/16/23,8:00:00 AM,100.261,22.238,,,
2302,08/16/23,9:00:00 AM,100.288,22.142,,,
2303,08/16/23,10:00:00 AM,100.314,22.046,,,
2304,08/16/23,11:00:00 AM,100.316,22.142,,,
2305,08/16/23,12:00:00 PM,100.352,22.429,,,
2306,08/16/23,1:00:00 PM,100.302,22.717,,,
2307,08/16/23,2:00:00 PM,100.309,23.004,,,
2308,08/16/23,3:00:00 PM,100.319,23.388,,,
2309,08/16/23,4:00:00 PM,100.321,23.484,,,
2310,08/16/23,5:00:00 PM,100.292,23.484,,,
2311,08/16/23,6:00:00 PM,100.264,23.484,,,
2312,08/16/23,7:00:00 PM,100.264,23.484,,,
2313,08/16/23,8:00:00 PM,100.321,23.484,,,
2314,08/16/23,9:00:00 PM,100.319,23.388,,,
2315,08/16/23,10:00:00 PM,100.314,23.196,,,
2316,08/16/23,11:00:00 PM,100.249,22.908,,,
2317,08/17/23,12:00:00 AM,100.187,22.717,,,
2318,08/17/23,1:00:00 AM,100.179,22.429,,,
2319,08/17/23,2:00:00 AM,100.146,22.238,,,
2320,08/17/23,3:00:00 AM,100.115,22.142,,,
2321,08/17/23,4:00:00 AM,100.081,21.951,,,
2322,08/17/23,5:00:00 AM,100.079,21.855,,,
2323,08/17/23,6:00:00 AM,100.074,21.664,,,
2324,08/17/23,7:00:00 AM,100.098,21.473,,,
2325,08/17/23,8:00:00 AM,100.096,21.378,,,
2326,08/17/23,9:00:00 AM,100.096,21.378,,,
2327,08/17/23,10:00:00 AM,100.098,21.473,,,
2328,08/17/23,11:00:00 AM,100.074,21.664,,,
2329,08/17/23,12:00:00 PM,100.081,21.951,,,
2330,08/17/23,1:00:00 PM,100.093,22.429,,,
2331,08/17/23,2:00:00 PM,100.042,22.717,,,
2332,08/17/23,3:00:00 PM,100.05,23.004,,,
2333,08/17/23,4:00:00 PM,100.018,22.908,,,
2334,08/17/23,5:00:00 PM,99.963,23.004,,,
2335,08/17/23,6:00:00 PM,99.992,23.004,,,
2336,08/17/23,7:00:00 PM,99.963,23.004,,,
2337,08/17/23,8:00:00 PM,99.932,22.908,,,
2338,08/17/23,9:00:00 PM,99.958,22.812,,,
2339,08/17/23,10:00:00 PM,99.985,22.717,,,
2340,08/17/23,11:00:00 PM,99.954,22.621,,,
2341,08/18/23,12:00:00 AM,99.922,22.525,,,
2342,08/18/23,1:00:00 AM,99.86,22.333,,,
2343,08/18/23,2:00:00 AM,99.826,22.142,,,
2344,08/18/23,3:00:00 AM,99.795,22.046,,,
2345,08/18/23,4:00:00 AM,99.762,21.855,,,
2346,08/18/23,5:00:00 AM,99.731,21.76,,,
2347,08/18/23,6:00:00 AM,99.783,21.569,,,
2348,08/18/23,7:00:00 AM,99.81,21.473,,,
2349,08/18/23,8:00:00 AM,99.863,21.282,,,
2350,08/18/23,9:00:00 AM,99.921,21.282,,,
2351,08/18/23,10:00:00 AM,99.952,21.378,,,
2352,08/18/23,11:00:00 AM,100.043,21.569,,,
2353,08/18/23,12:00:00 PM,100.048,21.76,,,
2354,08/18/23,1:00:00 PM,100.059,22.238,,,
2355,08/18/23,2:00:00 PM,100.038,22.525,,,
2356,08/18/23,3:00:00 PM,100.045,22.812,,,
2357,08/18/23,4:00:00 PM,100.016,22.812,,,
2358,08/18/23,5:00:00 PM,100.047,22.908,,,
2359,08/18/23,6:00:00 PM,100.018,22.908,,,
2360,08/18/23,7:00:00 PM,100.016,22.812,,,
2361,08/18/23,8:00:00 PM,99.985,22.717,,,
2362,08/18/23,9:00:00 PM,100.038,22.525,,,
2363,08/18/23,10:00:00 PM,100.146,22.238,,,
2364,08/18/23,11:00:00 PM,100.168,21.951,,,
2365,08/19/23,12:00:00 AM,100.189,21.664,,,
2366,08/19/23,1:00:00 AM,100.185,21.473,,,
2367,08/19/23,2:00:00 AM,100.235,21.187,,,
2368,08/19/23,3:00:00 AM,100.202,20.996,,,
2369,08/19/23,4:00:00 AM,100.252,20.71,,,
2370,08/19/23,5:00:00 AM,100.274,20.424,,,
2371,08/19/23,6:00:00 AM,100.325,20.138,,,
2372,08/19/23,7:00:00 AM,100.405,19.853,,,
2373,08/19/23,8:00:00 AM,100.458,19.662,,,
2374,08/19/23,9:00:00 AM,100.515,19.662,,,
2375,08/19/23,10:00:00 AM,100.544,19.662,,,
2376,08/19/23,11:00:00 AM,100.549,19.853,,,
2377,08/19/23,12:00:00 PM,100.558,20.234,,,
2378,08/19/23,1:00:00 PM,100.538,20.615,,,
2379,08/19/23,2:00:00 PM,100.521,21.091,,,
2380,08/19/23,3:00:00 PM,100.475,21.569,,,
2381,08/19/23,4:00:00 PM,100.362,21.664,,,
2382,08/19/23,5:00:00 PM,100.362,21.664,,,
2383,08/19/23,6:00:00 PM,100.365,21.76,,,
2384,08/19/23,7:00:00 PM,100.307,21.76,,,
2385,08/19/23,8:00:00 PM,100.362,21.664,,,
2386,08/19/23,9:00:00 PM,100.415,21.473,,,
2387,08/19/23,10:00:00 PM,100.439,21.282,,,
2388,08/19/23,11:00:00 PM,100.463,21.091,,,
2389,08/20/23,12:00:00 AM,100.488,20.901,,,
2390,08/20/23,1:00:00 AM,100.51,20.615,,,
2391,08/20/23,2:00:00 AM,100.505,20.424,,,
2392,08/20/23,3:00:00 AM,100.498,20.138,,,
2393,08/20/23,4:00:00 AM,100.465,19.948,,,
2394,08/20/23,5:00:00 AM,100.489,19.758,,,
2395,08/20/23,6:00:00 AM,100.487,19.662,,,
2396,08/20/23,7:00:00 AM,100.597,19.472,,,
2397,08/20/23,8:00:00 AM,100.653,19.377,,,
2398,08/20/23,9:00:00 AM,100.681,19.377,,,
2399,08/20/23,10:00:00 AM,100.77,19.472,,,
2400,08/20/23,11:00:00 AM,100.748,19.758,,,
2401,08/20/23,12:00:00 PM,100.76,20.234,,,
2402,08/20/23,1:00:00 PM,100.745,20.805,,,
2403,08/20/23,2:00:00 PM,100.701,21.378,,,
2404,08/20/23,3:00:00 PM,100.629,21.951,,,
2405,08/20/23,4:00:00 PM,100.518,22.142,,,
2406,08/20/23,5:00:00 PM,100.521,22.238,,,
2407,08/20/23,6:00:00 PM,100.494,22.333,,,
2408,08/20/23,7:00:00 PM,100.494,22.333,,,
2409,08/20/23,8:00:00 PM,100.494,22.333,,,
2410,08/20/23,9:00:00 PM,100.523,22.333,,,
2411,08/20/23,10:00:00 PM,100.605,22.142,,,
2412,08/20/23,11:00:00 PM,100.573,22.046,,,
2413,08/21/23,12:00:00 AM,100.598,21.855,,,
2414,08/21/23,1:00:00 AM,100.509,21.76,,,
2415,08/21/23,2:00:00 AM,100.504,21.569,,,
2416,08/21/23,3:00:00 AM,100.473,21.473,,,
2417,08/21/23,4:00:00 AM,100.47,21.378,,,
2418,08/21/23,5:00:00 AM,100.466,21.187,,,
2419,08/21/23,6:00:00 AM,100.521,21.091,,,
2420,08/21/23,7:00:00 AM,100.519,20.996,,,
2421,08/21/23,8:00:00 AM,100.574,20.901,,,
2422,08/21/23,9:00:00 AM,100.574,20.901,,,
2423,08/21/23,10:00:00 AM,100.576,20.996,,,
2424,08/21/23,11:00:00 AM,100.583,21.282,,,
2425,08/21/23,12:00:00 PM,100.593,21.664,,,
2426,08/21/23,1:00:00 PM,100.545,22.046,,,
2427,08/21/23,2:00:00 PM,100.525,22.429,,,
2428,08/21/23,3:00:00 PM,100.477,22.812,,,
2429,08/21/23,4:00:00 PM,100.453,23.004,,,
2430,08/21/23,5:00:00 PM,100.398,23.1,,,
2431,08/21/23,6:00:00 PM,100.429,23.196,,,
2432,08/21/23,7:00:00 PM,100.398,23.1,,,
2433,08/21/23,8:00:00 PM,100.369,23.1,,,
