#,date,time,abs_pres,temp
1655,01/05/21,10:00:00 AM,98.5,0.784
1656,01/05/21,11:00:00 AM,98.523,1.656
1657,01/05/21,12:00:00 PM,98.493,3.049
1658,01/05/21,1:00:00 PM,98.418,5.347
1659,01/05/21,2:00:00 PM,98.428,8.382
1660,01/05/21,3:00:00 PM,98.42,10.748
1661,01/05/21,4:00:00 PM,98.427,12.401
1662,01/05/21,5:00:00 PM,98.513,10.455
1663,01/05/21,6:00:00 PM,98.61,8.978
1664,01/05/21,7:00:00 PM,98.675,7.582
1665,01/05/21,8:00:00 PM,98.721,6.775
1666,01/05/21,9:00:00 PM,98.747,6.471
1667,01/05/21,10:00:00 PM,98.842,6.268
1668,01/05/21,11:00:00 PM,98.837,6.064
1669,01/06/21,12:00:00 AM,98.939,6.166
1670,01/06/21,1:00:00 AM,98.952,5.347
1671,01/06/21,2:00:00 AM,98.94,3.578
1672,01/06/21,3:00:00 AM,99.032,3.261
1673,01/06/21,4:00:00 AM,99.112,2.517
1674,01/06/21,5:00:00 AM,99.123,1.656
1675,01/06/21,6:00:00 AM,99.112,1.221
1676,01/06/21,7:00:00 AM,99.167,0.784
1677,01/06/21,8:00:00 AM,99.279,1.221
1678,01/06/21,9:00:00 AM,99.337,0.893
1679,01/06/21,10:00:00 AM,99.387,1.548
1680,01/06/21,11:00:00 AM,99.409,3.683
1681,01/06/21,12:00:00 PM,99.448,6.471
1682,01/06/21,1:00:00 PM,99.419,9.275
1683,01/06/21,2:00:00 PM,99.293,10.944
1684,01/06/21,3:00:00 PM,99.274,14.23
1685,01/06/21,4:00:00 PM,99.225,16.332
1686,01/06/21,5:00:00 PM,99.236,11.334
1687,01/06/21,6:00:00 PM,99.273,8.779
1688,01/06/21,7:00:00 PM,99.348,6.471
1689,01/06/21,8:00:00 PM,99.372,4.831
1690,01/06/21,9:00:00 PM,99.445,3.788
1691,01/06/21,10:00:00 PM,99.457,2.943
1692,01/06/21,11:00:00 PM,99.454,2.837
1693,01/07/21,12:00:00 AM,99.423,1.656
1694,01/07/21,1:00:00 AM,99.358,0.453
1695,01/07/21,2:00:00 AM,99.368,-0.437
1696,01/07/21,3:00:00 AM,99.387,-1.001
1697,01/07/21,4:00:00 AM,99.381,-1.228
1698,01/07/21,5:00:00 AM,99.305,-1.57
1699,01/07/21,6:00:00 AM,99.362,-1.914
1700,01/07/21,7:00:00 AM,99.356,-2.145
1701,01/07/21,8:00:00 AM,99.42,-2.261
1702,01/07/21,9:00:00 AM,99.483,-2.377
1703,01/07/21,10:00:00 AM,99.499,-1.799
1704,01/07/21,11:00:00 AM,99.58,0.01
1705,01/07/21,12:00:00 PM,99.523,4.207
1706,01/07/21,1:00:00 PM,99.384,6.573
1707,01/07/21,2:00:00 PM,99.28,9.077
1708,01/07/21,3:00:00 PM,99.278,7.682
1709,01/07/21,4:00:00 PM,99.183,7.882
1710,01/07/21,5:00:00 PM,99.278,7.682
1711,01/07/21,6:00:00 PM,99.219,6.674
1712,01/07/21,7:00:00 PM,99.175,4.934
1713,01/07/21,8:00:00 PM,99.148,3.893
1714,01/07/21,9:00:00 PM,99.17,3.472
1715,01/07/21,10:00:00 PM,99.137,3.472
1716,01/07/21,11:00:00 PM,99.168,3.367
1717,01/08/21,12:00:00 AM,98.998,3.261
1718,01/08/21,1:00:00 AM,98.826,3.049
1719,01/08/21,2:00:00 AM,98.973,2.303
1720,01/08/21,3:00:00 AM,98.948,2.624
1721,01/08/21,4:00:00 AM,98.757,2.943
1722,01/08/21,5:00:00 AM,98.759,3.049
1723,01/08/21,6:00:00 AM,98.695,3.155
1724,01/08/21,7:00:00 AM,98.695,3.155
1725,01/08/21,8:00:00 AM,98.687,2.837
1726,01/08/21,9:00:00 AM,98.721,2.837
1727,01/08/21,10:00:00 AM,98.654,2.837
1728,01/08/21,11:00:00 AM,98.651,2.73
1729,01/08/21,12:00:00 PM,98.562,3.155
1730,01/08/21,1:00:00 PM,98.465,3.261
1731,01/08/21,2:00:00 PM,98.375,3.683
1732,01/08/21,3:00:00 PM,98.337,3.472
1733,01/08/21,4:00:00 PM,98.287,2.837
1734,01/08/21,5:00:00 PM,98.298,1.98
1735,01/08/21,6:00:00 PM,98.315,1.33
1736,01/08/21,7:00:00 PM,98.303,0.893
1737,01/08/21,8:00:00 PM,98.367,0.784
1738,01/08/21,9:00:00 PM,98.334,0.784
1739,01/08/21,10:00:00 PM,98.334,0.784
1740,01/08/21,11:00:00 PM,98.403,0.893
1741,01/09/21,12:00:00 AM,98.303,0.893
1742,01/09/21,1:00:00 AM,98.309,1.112
1743,01/09/21,2:00:00 AM,98.276,1.112
1744,01/09/21,3:00:00 AM,98.334,0.784
1745,01/09/21,4:00:00 AM,98.35,0.121
1746,01/09/21,5:00:00 AM,98.332,-0.549
1747,01/09/21,6:00:00 AM,98.429,-0.662
1748,01/09/21,7:00:00 AM,98.463,-0.662
1749,01/09/21,8:00:00 AM,98.587,-1.001
1750,01/09/21,9:00:00 AM,98.714,-1.228
1751,01/09/21,10:00:00 AM,98.793,-0.774
1752,01/09/21,11:00:00 AM,98.858,0.453
1753,01/09/21,12:00:00 PM,98.887,2.837
1754,01/09/21,1:00:00 PM,98.87,6.064
1755,01/09/21,2:00:00 PM,98.777,8.978
1756,01/09/21,3:00:00 PM,98.769,12.69
1757,01/09/21,4:00:00 PM,98.773,14.23
1758,01/09/21,5:00:00 PM,98.827,9.669
1759,01/09/21,6:00:00 PM,98.898,7.179
1760,01/09/21,7:00:00 PM,98.969,4.727
1761,01/09/21,8:00:00 PM,99.065,3.261
1762,01/09/21,9:00:00 PM,99.132,1.98
1763,01/09/21,10:00:00 PM,99.209,1.112
1764,01/09/21,11:00:00 PM,99.258,0.453
1765,01/10/21,12:00:00 AM,99.265,-0.549
1766,01/10/21,1:00:00 AM,99.347,-1.228
1767,01/10/21,2:00:00 AM,99.338,-1.57
1768,01/10/21,3:00:00 AM,99.332,-1.799
1769,01/10/21,4:00:00 AM,99.423,-2.145
1770,01/10/21,5:00:00 AM,99.417,-2.377
1771,01/10/21,6:00:00 AM,99.41,-2.61
1772,01/10/21,7:00:00 AM,99.507,-2.727
1773,01/10/21,8:00:00 AM,99.574,-2.727
1774,01/10/21,9:00:00 AM,99.634,-2.962
1775,01/10/21,10:00:00 AM,99.683,-2.377
1776,01/10/21,11:00:00 AM,99.847,0.01
1777,01/10/21,12:00:00 PM,99.851,3.998
1778,01/10/21,1:00:00 PM,99.725,8.182
1779,01/10/21,2:00:00 PM,99.637,11.334
1780,01/10/21,3:00:00 PM,99.67,15.378
1781,01/10/21,4:00:00 PM,99.595,16.427
1782,01/10/21,5:00:00 PM,99.647,11.722
1783,01/10/21,6:00:00 PM,99.661,8.282
1784,01/10/21,7:00:00 PM,99.664,4.519
1785,01/10/21,8:00:00 PM,99.668,2.088
1786,01/10/21,9:00:00 PM,99.7,0.784
1787,01/10/21,10:00:00 PM,99.747,0.01
1788,01/10/21,11:00:00 PM,99.762,-0.662
1789,01/11/21,12:00:00 AM,99.683,-1.114
1790,01/11/21,1:00:00 AM,99.738,-1.57
1791,01/11/21,2:00:00 AM,99.699,-1.799
1792,01/11/21,3:00:00 AM,99.695,-1.914
1793,01/11/21,4:00:00 AM,99.759,-2.03
1794,01/11/21,5:00:00 AM,99.671,-1.57
1795,01/11/21,6:00:00 AM,99.644,-1.341
1796,01/11/21,7:00:00 AM,99.69,-0.887
1797,01/11/21,8:00:00 AM,99.698,-0.549
1798,01/11/21,9:00:00 AM,99.841,-0.213
1799,01/11/21,10:00:00 AM,99.797,0.674
1800,01/11/21,11:00:00 AM,99.818,2.73
1801,01/11/21,12:00:00 PM,99.883,5.244
1802,01/11/21,1:00:00 PM,99.771,6.064
1803,01/11/21,2:00:00 PM,99.725,6.877
1804,01/11/21,3:00:00 PM,99.645,7.682
1805,01/11/21,4:00:00 PM,99.661,6.978
1806,01/11/21,5:00:00 PM,99.573,6.166
1807,01/11/21,6:00:00 PM,99.568,5.962
1808,01/11/21,7:00:00 PM,99.552,5.347
1809,01/11/21,8:00:00 PM,99.572,4.831
1810,01/11/21,9:00:00 PM,99.52,4.102
1811,01/11/21,10:00:00 PM,99.509,3.683
1812,01/11/21,11:00:00 PM,99.565,3.261
1813,01/12/21,12:00:00 AM,99.498,3.261
1814,01/12/21,1:00:00 AM,99.429,3.155
1815,01/12/21,2:00:00 AM,99.429,3.155
1816,01/12/21,3:00:00 AM,99.293,3.049
1817,01/12/21,4:00:00 AM,99.351,2.73
1818,01/12/21,5:00:00 AM,99.285,2.73
1819,01/12/21,6:00:00 AM,99.257,2.943
1820,01/12/21,7:00:00 AM,99.296,3.155
1821,01/12/21,8:00:00 AM,99.293,3.049
1822,01/12/21,9:00:00 AM,99.315,2.624
1823,01/12/21,10:00:00 AM,99.432,3.261
1824,01/12/21,11:00:00 AM,99.442,4.934
1825,01/12/21,12:00:00 PM,99.404,7.381
1826,01/12/21,1:00:00 PM,99.343,10.259
1827,01/12/21,2:00:00 PM,99.22,13.365
1828,01/12/21,3:00:00 PM,99.143,17.094
1829,01/12/21,4:00:00 PM,99.126,17.76
1830,01/12/21,5:00:00 PM,99.131,13.846
1831,01/12/21,6:00:00 PM,99.126,10.944
1832,01/12/21,7:00:00 PM,99.135,7.28
1833,01/12/21,8:00:00 PM,99.203,4.727
1834,01/12/21,9:00:00 PM,99.229,3.155
1835,01/12/21,10:00:00 PM,99.235,2.088
1836,01/12/21,11:00:00 PM,99.24,1.003
1837,01/13/21,12:00:00 AM,99.222,0.343
1838,01/13/21,1:00:00 AM,99.202,-0.437
1839,01/13/21,2:00:00 AM,99.153,-1.001
1840,01/13/21,3:00:00 AM,99.141,-1.456
1841,01/13/21,4:00:00 AM,99.096,-1.914
1842,01/13/21,5:00:00 AM,99.123,-2.145
1843,01/13/21,6:00:00 AM,99.084,-2.377
1844,01/13/21,7:00:00 AM,99.114,-2.494
1845,01/13/21,8:00:00 AM,99.138,-2.844
1846,01/13/21,9:00:00 AM,99.168,-2.962
1847,01/13/21,10:00:00 AM,99.214,-2.494
1848,01/13/21,11:00:00 AM,99.229,-0.662
1849,01/13/21,12:00:00 PM,99.117,3.998
1850,01/13/21,1:00:00 PM,99.015,9.176
1851,01/13/21,2:00:00 PM,98.924,13.558
1852,01/13/21,3:00:00 PM,98.816,17.379
1853,01/13/21,4:00:00 PM,98.738,18.331
1854,01/13/21,5:00:00 PM,98.713,14.517
1855,01/13/21,6:00:00 PM,98.687,10.748
1856,01/13/21,7:00:00 PM,98.652,6.674
1857,01/13/21,8:00:00 PM,98.62,4.102
1858,01/13/21,9:00:00 PM,98.584,2.73
1859,01/13/21,10:00:00 PM,98.504,2.195
1860,01/13/21,11:00:00 PM,98.484,2.73
1861,01/14/21,12:00:00 AM,98.466,4.623
1862,01/14/21,1:00:00 AM,98.394,4.415
1863,01/14/21,2:00:00 AM,98.275,3.683
1864,01/14/21,3:00:00 AM,98.318,2.73
1865,01/14/21,4:00:00 AM,98.254,2.837
1866,01/14/21,5:00:00 AM,98.25,3.998
1867,01/14/21,6:00:00 AM,98.289,4.207
1868,01/14/21,7:00:00 AM,98.353,4.102
1869,01/14/21,8:00:00 AM,98.412,3.788
1870,01/14/21,9:00:00 AM,98.437,3.472
1871,01/14/21,10:00:00 AM,98.509,3.683
1872,01/14/21,11:00:00 AM,98.484,3.998
1873,01/14/21,12:00:00 PM,98.49,6.877
1874,01/14/21,1:00:00 PM,98.377,10.357
1875,01/14/21,2:00:00 PM,98.291,13.654
1876,01/14/21,3:00:00 PM,98.242,17.189
1877,01/14/21,4:00:00 PM,98.207,18.521
1878,01/14/21,5:00:00 PM,98.121,14.9
1879,01/14/21,6:00:00 PM,98.103,11.431
1880,01/14/21,7:00:00 PM,98.113,7.782
1881,01/14/21,8:00:00 PM,98.146,5.141
1882,01/14/21,9:00:00 PM,98.15,3.998
1883,01/14/21,10:00:00 PM,98.156,2.943
1884,01/14/21,11:00:00 PM,98.162,1.872
1885,01/15/21,12:00:00 AM,98.181,1.33
1886,01/15/21,1:00:00 AM,98.134,0.784
1887,01/15/21,2:00:00 AM,98.086,0.232
1888,01/15/21,3:00:00 AM,98.111,-0.102
1889,01/15/21,4:00:00 AM,98.099,-0.549
1890,01/15/21,5:00:00 AM,97.924,-0.887
1891,01/15/21,6:00:00 AM,97.987,-1.001
1892,01/15/21,7:00:00 AM,97.981,-1.228
1893,01/15/21,8:00:00 AM,98.015,-1.228
1894,01/15/21,9:00:00 AM,97.948,-1.228
1895,01/15/21,10:00:00 AM,97.963,-0.662
1896,01/15/21,11:00:00 AM,97.959,3.049
1897,01/15/21,12:00:00 PM,97.925,6.978
1898,01/15/21,1:00:00 PM,97.79,9.571
1899,01/15/21,2:00:00 PM,97.714,10.553
1900,01/15/21,3:00:00 PM,97.651,9.373
1901,01/15/21,4:00:00 PM,97.724,8.282
1902,01/15/21,5:00:00 PM,97.748,7.882
1903,01/15/21,6:00:00 PM,97.884,6.674
1904,01/15/21,7:00:00 PM,97.82,5.45
1905,01/15/21,8:00:00 PM,97.827,4.415
1906,01/15/21,9:00:00 PM,97.878,3.788
1907,01/15/21,10:00:00 PM,97.814,3.893
1908,01/15/21,11:00:00 PM,97.808,3.683
1909,01/16/21,12:00:00 AM,97.734,3.367
1910,01/16/21,1:00:00 AM,97.692,3.049
1911,01/16/21,2:00:00 AM,97.642,2.41
1912,01/16/21,3:00:00 AM,97.595,1.872
1913,01/16/21,4:00:00 AM,97.576,1.112
1914,01/16/21,5:00:00 AM,97.525,0.453
1915,01/16/21,6:00:00 AM,97.486,0.232
1916,01/16/21,7:00:00 AM,97.477,-0.102
1917,01/16/21,8:00:00 AM,97.472,-0.325
1918,01/16/21,9:00:00 AM,97.514,0.01
1919,01/16/21,10:00:00 AM,97.589,0.343
1920,01/16/21,11:00:00 AM,97.581,1.33
1921,01/16/21,12:00:00 PM,97.54,2.303
1922,01/16/21,1:00:00 PM,97.55,3.998
1923,01/16/21,2:00:00 PM,97.451,6.674
1924,01/16/21,3:00:00 PM,97.548,7.882
1925,01/16/21,4:00:00 PM,97.537,4.831
1926,01/16/21,5:00:00 PM,97.648,5.244
1927,01/16/21,6:00:00 PM,97.782,5.244
1928,01/16/21,7:00:00 PM,97.863,4.519
1929,01/16/21,8:00:00 PM,97.937,3.472
1930,01/16/21,9:00:00 PM,98.009,2.41
1931,01/16/21,10:00:00 PM,98.07,0.893
1932,01/16/21,11:00:00 PM,98.159,0.453
1933,01/17/21,12:00:00 AM,98.111,-0.102
1934,01/17/21,1:00:00 AM,98.163,-0.662
1935,01/17/21,2:00:00 AM,98.217,-1.114
1936,01/17/21,3:00:00 AM,98.22,-1.001
1937,01/17/21,4:00:00 AM,98.245,-1.341
1938,01/17/21,5:00:00 AM,98.22,-1.001
1939,01/17/21,6:00:00 AM,98.254,-1.001
1940,01/17/21,7:00:00 AM,98.251,-1.114
1941,01/17/21,8:00:00 AM,98.372,-1.57
1942,01/17/21,9:00:00 AM,98.433,-1.799
1943,01/17/21,10:00:00 AM,98.414,-1.228
1944,01/17/21,11:00:00 AM,98.47,2.195
1945,01/17/21,12:00:00 PM,98.526,5.655
1946,01/17/21,1:00:00 PM,98.418,7.983
1947,01/17/21,2:00:00 PM,98.301,9.965
1948,01/17/21,3:00:00 PM,98.249,11.916
1949,01/17/21,4:00:00 PM,98.203,12.787
1950,01/17/21,5:00:00 PM,98.205,10.161
1951,01/17/21,6:00:00 PM,98.213,7.782
1952,01/17/21,7:00:00 PM,98.215,5.244
1953,01/17/21,8:00:00 PM,98.298,3.261
1954,01/17/21,9:00:00 PM,98.282,2.624
1955,01/17/21,10:00:00 PM,98.226,1.764
1956,01/17/21,11:00:00 PM,98.262,1.872
1957,01/18/21,12:00:00 AM,98.254,1.548
1958,01/18/21,1:00:00 AM,98.223,1.656
1959,01/18/21,2:00:00 AM,98.203,0.893
1960,01/18/21,3:00:00 AM,98.195,0.563
1961,01/18/21,4:00:00 AM,98.18,0.01
1962,01/18/21,5:00:00 AM,98.193,-0.774
1963,01/18/21,6:00:00 AM,98.214,-1.228
1964,01/18/21,7:00:00 AM,98.245,-1.341
1965,01/18/21,8:00:00 AM,98.378,-1.341
1966,01/18/21,9:00:00 AM,98.442,-1.456
1967,01/18/21,10:00:00 AM,98.554,-1.001
1968,01/18/21,11:00:00 AM,98.612,1.221
1969,01/18/21,12:00:00 PM,98.662,5.757
1970,01/18/21,1:00:00 PM,98.655,6.775
1971,01/18/21,2:00:00 PM,98.577,7.682
1972,01/18/21,3:00:00 PM,98.585,7.983
1973,01/18/21,4:00:00 PM,98.684,9.275
1974,01/18/21,5:00:00 PM,98.732,9.866
1975,01/18/21,6:00:00 PM,98.87,7.381
1976,01/18/21,7:00:00 PM,98.988,5.45
1977,01/18/21,8:00:00 PM,99.032,3.261
1978,01/18/21,9:00:00 PM,99.115,1.33
1979,01/18/21,10:00:00 PM,99.186,0.232
1980,01/18/21,11:00:00 PM,99.247,0.01
1981,01/19/21,12:00:00 AM,99.262,-0.662
1982,01/19/21,1:00:00 AM,99.275,-1.456
1983,01/19/21,2:00:00 AM,99.265,-1.799
1984,01/19/21,3:00:00 AM,99.256,-2.145
1985,01/19/21,4:00:00 AM,99.35,-2.377
1986,01/19/21,5:00:00 AM,99.353,-2.261
1987,01/19/21,6:00:00 AM,99.353,-2.261
1988,01/19/21,7:00:00 AM,99.459,-2.03
1989,01/19/21,8:00:00 AM,99.526,-2.03
1990,01/19/21,9:00:00 AM,99.562,-1.914
1991,01/19/21,10:00:00 AM,99.659,-0.774
1992,01/19/21,11:00:00 AM,99.685,2.73
1993,01/19/21,12:00:00 PM,99.697,7.079
1994,01/19/21,1:00:00 PM,99.64,11.431
1995,01/19/21,2:00:00 PM,99.513,14.421
1996,01/19/21,3:00:00 PM,99.434,15.282
1997,01/19/21,4:00:00 PM,99.471,16.808
1998,01/19/21,5:00:00 PM,99.441,14.23
1999,01/19/21,6:00:00 PM,99.48,11.722
2000,01/19/21,7:00:00 PM,99.427,8.282
2001,01/19/21,8:00:00 PM,99.452,5.347
2002,01/19/21,9:00:00 PM,99.409,3.683
2003,01/19/21,10:00:00 PM,99.293,3.049
2004,01/19/21,11:00:00 PM,99.271,2.195
2005,01/20/21,12:00:00 AM,99.218,1.439
2006,01/20/21,1:00:00 AM,99.1,0.784
2007,01/20/21,2:00:00 AM,99.053,0.232
2008,01/20/21,3:00:00 AM,99.044,-0.102
2009,01/20/21,4:00:00 AM,98.986,0.232
2010,01/20/21,5:00:00 AM,98.919,0.232
2011,01/20/21,6:00:00 AM,98.913,0.01
2012,01/20/21,7:00:00 AM,98.953,0.232
2013,01/20/21,8:00:00 AM,99.011,-0.102
2014,01/20/21,9:00:00 AM,99.108,-0.213
2015,01/20/21,10:00:00 AM,99.192,0.453
2016,01/20/21,11:00:00 AM,99.228,4.415
2017,01/20/21,12:00:00 PM,99.25,7.882
2018,01/20/21,1:00:00 PM,99.26,10.944
2019,01/20/21,2:00:00 PM,99.155,13.461
2020,01/20/21,3:00:00 PM,99.113,15.855
2021,01/20/21,4:00:00 PM,99.127,16.427
2022,01/20/21,5:00:00 PM,99.115,13.173
2023,01/20/21,6:00:00 PM,99.074,10.161
2024,01/20/21,7:00:00 PM,99.114,6.471
2025,01/20/21,8:00:00 PM,99.093,3.049
2026,01/20/21,9:00:00 PM,99.148,1.33
2027,01/20/21,10:00:00 PM,99.083,0.121
2028,01/20/21,11:00:00 PM,99.099,-0.549
2029,01/21/21,12:00:00 AM,98.987,-1.001
2030,01/21/21,1:00:00 AM,98.941,-1.456
2031,01/21/21,2:00:00 AM,98.905,-1.57
2032,01/21/21,3:00:00 AM,98.787,-1.001
2033,01/21/21,4:00:00 AM,98.705,-0.325
2034,01/21/21,5:00:00 AM,98.586,0.232
2035,01/21/21,6:00:00 AM,98.631,0.674
2036,01/21/21,7:00:00 AM,98.573,1.003
2037,01/21/21,8:00:00 AM,98.548,1.33
2038,01/21/21,9:00:00 AM,98.457,1.656
2039,01/21/21,10:00:00 AM,98.429,1.872
2040,01/21/21,11:00:00 AM,98.495,3.155
2041,01/21/21,12:00:00 PM,98.413,5.141
2042,01/21/21,1:00:00 PM,98.269,7.381
2043,01/21/21,2:00:00 PM,98.129,9.768
2044,01/21/21,3:00:00 PM,98.086,12.11
2045,01/21/21,4:00:00 PM,98.083,14.709
2046,01/21/21,5:00:00 PM,98.01,13.076
2047,01/21/21,6:00:00 PM,97.988,10.846
2048,01/21/21,7:00:00 PM,98.079,7.782
2049,01/21/21,8:00:00 PM,98.151,5.347
2050,01/21/21,9:00:00 PM,98.183,3.998
2051,01/21/21,10:00:00 PM,98.225,4.311
2052,01/21/21,11:00:00 PM,98.247,3.893
2053,01/22/21,12:00:00 AM,98.259,3.049
2054,01/22/21,1:00:00 AM,98.237,2.195
2055,01/22/21,2:00:00 AM,98.232,1.98
2056,01/22/21,3:00:00 AM,98.212,2.517
2057,01/22/21,4:00:00 AM,98.284,2.73
2058,01/22/21,5:00:00 AM,98.284,2.73
2059,01/22/21,6:00:00 AM,98.318,2.73
2060,01/22/21,7:00:00 AM,98.348,2.624
2061,01/22/21,8:00:00 AM,98.409,2.41
2062,01/22/21,9:00:00 AM,98.473,2.303
2063,01/22/21,10:00:00 AM,98.503,3.472
2064,01/22/21,11:00:00 AM,98.585,6.674
2065,01/22/21,12:00:00 PM,98.587,10.748
2066,01/22/21,1:00:00 PM,98.563,13.846
2067,01/22/21,2:00:00 PM,98.467,15.378
2068,01/22/21,3:00:00 PM,98.428,15.187
2069,01/22/21,4:00:00 PM,98.409,15.76
2070,01/22/21,5:00:00 PM,98.35,14.709
2071,01/22/21,6:00:00 PM,98.375,12.98
2072,01/22/21,7:00:00 PM,98.458,9.571
2073,01/22/21,8:00:00 PM,98.536,6.064
2074,01/22/21,9:00:00 PM,98.63,4.519
2075,01/22/21,10:00:00 PM,98.684,3.998
2076,01/22/21,11:00:00 PM,98.742,3.683
2077,01/23/21,12:00:00 AM,98.748,2.624
2078,01/23/21,1:00:00 AM,98.793,1.764
2079,01/23/21,2:00:00 AM,98.812,1.221
2080,01/23/21,3:00:00 AM,98.892,0.453
2081,01/23/21,4:00:00 AM,98.902,-0.437
2082,01/23/21,5:00:00 AM,98.917,-1.114
2083,01/23/21,6:00:00 AM,98.969,-1.684
2084,01/23/21,7:00:00 AM,99.056,-2.145
2085,01/23/21,8:00:00 AM,99.18,-2.494
2086,01/23/21,9:00:00 AM,99.277,-2.61
2087,01/23/21,10:00:00 AM,99.405,-1.57
2088,01/23/21,11:00:00 AM,99.484,1.439
2089,01/23/21,12:00:00 PM,99.631,4.519
2090,01/23/21,1:00:00 PM,99.568,7.28
2091,01/23/21,2:00:00 PM,99.458,10.846
2092,01/23/21,3:00:00 PM,99.466,12.497
2093,01/23/21,4:00:00 PM,99.491,14.9
2094,01/23/21,5:00:00 PM,99.479,10.357
2095,01/23/21,6:00:00 PM,99.509,7.582
2096,01/23/21,7:00:00 PM,99.492,4.311
2097,01/23/21,8:00:00 PM,99.518,1.439
2098,01/23/21,9:00:00 PM,99.571,-0.325
2099,01/23/21,10:00:00 PM,99.617,-1.114
2100,01/23/21,11:00:00 PM,99.635,-1.684
2101,01/24/21,12:00:00 AM,99.689,-2.145
2102,01/24/21,1:00:00 AM,99.71,-2.61
2103,01/24/21,2:00:00 AM,99.667,-2.962
2104,01/24/21,3:00:00 AM,99.725,-3.316
2105,01/24/21,4:00:00 AM,99.755,-3.434
2106,01/24/21,5:00:00 AM,99.685,-3.553
2107,01/24/21,6:00:00 AM,99.728,-3.197
2108,01/24/21,7:00:00 AM,99.78,-2.494
2109,01/24/21,8:00:00 AM,99.786,-2.261
2110,01/24/21,9:00:00 AM,99.826,-2.03
2111,01/24/21,10:00:00 AM,99.777,-1.341
2112,01/24/21,11:00:00 AM,99.738,-0.325
2113,01/24/21,12:00:00 PM,99.821,2.837
2114,01/24/21,1:00:00 PM,99.673,6.166
2115,01/24/21,2:00:00 PM,99.566,5.86
2116,01/24/21,3:00:00 PM,99.435,7.28
2117,01/24/21,4:00:00 PM,99.416,9.176
2118,01/24/21,5:00:00 PM,99.383,7.882
2119,01/24/21,6:00:00 PM,99.363,7.079
2120,01/24/21,7:00:00 PM,99.407,6.166
2121,01/24/21,8:00:00 PM,99.319,5.347
2122,01/24/21,9:00:00 PM,99.28,5.141
2123,01/24/21,10:00:00 PM,99.206,4.831
2124,01/24/21,11:00:00 PM,99.161,4.415
2125,01/25/21,12:00:00 AM,99.131,4.519
2126,01/25/21,1:00:00 AM,99.1,4.623
2127,01/25/21,2:00:00 AM,99.069,4.727
2128,01/25/21,3:00:00 AM,99.103,4.727
2129,01/25/21,4:00:00 AM,99.095,4.415
2130,01/25/21,5:00:00 AM,99.023,4.207
2131,01/25/21,6:00:00 AM,98.953,4.102
2132,01/25/21,7:00:00 AM,98.923,4.207
2133,01/25/21,8:00:00 AM,98.989,4.207
2134,01/25/21,9:00:00 AM,98.961,4.415
2135,01/25/21,10:00:00 AM,98.911,5.037
2136,01/25/21,11:00:00 AM,98.957,5.552
2137,01/25/21,12:00:00 PM,98.937,6.064
2138,01/25/21,1:00:00 PM,98.806,6.166
2139,01/25/21,2:00:00 PM,98.67,6.064
2140,01/25/21,3:00:00 PM,98.57,6.064
2141,01/25/21,4:00:00 PM,98.606,6.166
2142,01/25/21,5:00:00 PM,98.606,6.166
2143,01/25/21,6:00:00 PM,98.606,6.166
2144,01/25/21,7:00:00 PM,98.503,6.064
2145,01/25/21,8:00:00 PM,98.601,5.962
2146,01/25/21,9:00:00 PM,98.662,5.757
2147,01/25/21,10:00:00 PM,98.644,5.037
2148,01/25/21,11:00:00 PM,98.506,3.578
2149,01/26/21,12:00:00 AM,98.434,3.367
2150,01/26/21,1:00:00 AM,98.501,3.367
2151,01/26/21,2:00:00 AM,98.462,3.155
2152,01/26/21,3:00:00 AM,98.451,2.73
2153,01/26/21,4:00:00 AM,98.543,2.41
2154,01/26/21,5:00:00 AM,98.337,2.195
2155,01/26/21,6:00:00 AM,98.312,2.517
2156,01/26/21,7:00:00 AM,98.387,2.837
2157,01/26/21,8:00:00 AM,98.418,2.73
2158,01/26/21,9:00:00 AM,98.445,2.517
2159,01/26/21,10:00:00 AM,98.476,2.41
2160,01/26/21,11:00:00 AM,98.412,2.517
2161,01/26/21,12:00:00 PM,98.454,2.837
2162,01/26/21,1:00:00 PM,98.506,3.578
2163,01/26/21,2:00:00 PM,98.389,4.207
2164,01/26/21,3:00:00 PM,98.279,5.141
2165,01/26/21,4:00:00 PM,98.367,5.962
2166,01/26/21,5:00:00 PM,98.346,6.471
2167,01/26/21,6:00:00 PM,98.318,6.674
2168,01/26/21,7:00:00 PM,98.323,6.877
2169,01/26/21,8:00:00 PM,98.423,6.877
2170,01/26/21,9:00:00 PM,98.431,7.179
2171,01/26/21,10:00:00 PM,98.493,6.978
2172,01/26/21,11:00:00 PM,98.552,6.674
2173,01/27/21,12:00:00 AM,98.475,6.268
2174,01/27/21,1:00:00 AM,98.529,5.757
2175,01/27/21,2:00:00 AM,98.523,5.552
2176,01/27/21,3:00:00 AM,98.557,5.552
2177,01/27/21,4:00:00 AM,98.623,5.552
2178,01/27/21,5:00:00 AM,98.562,5.757
2179,01/27/21,6:00:00 AM,98.639,6.166
2180,01/27/21,7:00:00 AM,98.716,6.573
2181,01/27/21,8:00:00 AM,98.873,6.166
2182,01/27/21,9:00:00 AM,98.834,5.962
2183,01/27/21,10:00:00 AM,98.97,6.064
2184,01/27/21,11:00:00 AM,99.001,7.28
2185,01/27/21,12:00:00 PM,98.949,9.176
2186,01/27/21,1:00:00 PM,99.06,10.944
2187,01/27/21,2:00:00 PM,98.974,11.528
