#,date,time,abs_pres,temp,,,
1862,07/29/23,1:00:00 AM,552.089,22.046,,,
1863,07/29/23,2:00:00 AM,552.111,22.238,,,
1864,07/29/23,3:00:00 AM,552.166,22.717,,,
1865,07/29/23,4:00:00 AM,552.189,22.908,,,
1866,07/29/23,5:00:00 AM,552.178,22.812,,,
1867,07/29/23,6:00:00 AM,552.178,22.812,,,
1868,07/29/23,7:00:00 AM,552.155,22.621,,,
1869,07/29/23,8:00:00 AM,552.178,22.812,,,
1870,07/29/23,9:00:00 AM,552.233,23.292,,,
1871,07/29/23,10:00:00 AM,552.322,24.062,,,
1872,07/29/23,11:00:00 AM,552.434,25.028,,,
1873,07/29/23,12:00:00 PM,552.524,25.805,,,
1874,07/29/23,1:00:00 PM,552.614,26.585,,,
1875,07/29/23,2:00:00 PM,552.614,26.585,,,
1876,07/29/23,3:00:00 PM,552.659,26.977,,,
1877,07/29/23,4:00:00 PM,552.67,27.075,,,
1878,07/29/23,5:00:00 PM,552.715,27.468,,,
1879,07/29/23,6:00:00 PM,552.704,27.37,,,
1880,07/29/23,7:00:00 PM,552.636,26.781,,,
1881,07/29/23,8:00:00 PM,552.546,26,,,
1882,07/29/23,9:00:00 PM,552.311,23.966,,,
1883,07/29/23,10:00:00 PM,552.233,23.292,,,
1884,07/29/23,11:00:00 PM,552.211,23.1,,,
1885,07/30/23,12:00:00 AM,552.178,22.812,,,
1886,07/30/23,1:00:00 AM,552.133,22.429,,,
1887,07/30/23,2:00:00 AM,552.1,22.142,,,
1888,07/30/23,3:00:00 AM,552.078,21.951,,,
1889,07/30/23,4:00:00 AM,552.056,21.76,,,
1890,07/30/23,5:00:00 AM,552.022,21.473,,,
1891,07/30/23,6:00:00 AM,552.011,21.378,,,
1892,07/30/23,7:00:00 AM,552.011,21.378,,,
1893,07/30/23,8:00:00 AM,552.033,21.569,,,
1894,07/30/23,9:00:00 AM,552.111,22.238,,,
1895,07/30/23,10:00:00 AM,552.222,23.196,,,
1896,07/30/23,11:00:00 AM,552.356,24.351,,,
1897,07/30/23,12:00:00 PM,552.501,25.61,,,
1898,07/30/23,1:00:00 PM,552.535,25.902,,,
1899,07/30/23,2:00:00 PM,552.512,25.708,,,
1900,07/30/23,3:00:00 PM,552.445,25.125,,,
1901,07/30/23,4:00:00 PM,552.423,24.931,,,
1902,07/30/23,5:00:00 PM,552.456,25.222,,,
1903,07/30/23,6:00:00 PM,552.479,25.416,,,
1904,07/30/23,7:00:00 PM,552.467,25.319,,,
1905,07/30/23,8:00:00 PM,552.434,25.028,,,
1906,07/30/23,9:00:00 PM,552.344,24.255,,,
1907,07/30/23,10:00:00 PM,552.266,23.581,,,
1908,07/30/23,11:00:00 PM,552.178,22.812,,,
1909,07/31/23,12:00:00 AM,552.1,22.142,,,
1910,07/31/23,1:00:00 AM,552.056,21.76,,,
1911,07/31/23,2:00:00 AM,552.011,21.378,,,
1912,07/31/23,3:00:00 AM,551.978,21.091,,,
1913,07/31/23,4:00:00 AM,551.956,20.901,,,
1914,07/31/23,5:00:00 AM,551.923,20.615,,,
1915,07/31/23,6:00:00 AM,551.923,20.615,,,
1916,07/31/23,7:00:00 AM,551.912,20.519,,,
1917,07/31/23,8:00:00 AM,551.945,20.805,,,
1918,07/31/23,9:00:00 AM,551.989,21.187,,,
1919,07/31/23,10:00:00 AM,552.056,21.76,,,
1920,07/31/23,11:00:00 AM,552.178,22.812,,,
1921,07/31/23,12:00:00 PM,552.333,24.158,,,
1922,07/31/23,1:00:00 PM,552.501,25.61,,,
1923,07/31/23,2:00:00 PM,552.647,26.879,,,
1924,07/31/23,3:00:00 PM,552.738,27.665,,,
1925,07/31/23,4:00:00 PM,552.738,27.665,,,
1926,07/31/23,5:00:00 PM,552.636,26.781,,,
1927,07/31/23,6:00:00 PM,552.591,26.39,,,
1928,07/31/23,7:00:00 PM,552.49,25.513,,,
1929,07/31/23,8:00:00 PM,552.4,24.738,,,
1930,07/31/23,9:00:00 PM,552.322,24.062,,,
1931,07/31/23,10:00:00 PM,552.222,23.196,,,
1932,07/31/23,11:00:00 PM,552.122,22.333,,,
1933,08/01/23,12:00:00 AM,552.056,21.76,,,
1934,08/01/23,1:00:00 AM,552.011,21.378,,,
1935,08/01/23,2:00:00 AM,551.956,20.901,,,
1936,08/01/23,3:00:00 AM,551.912,20.519,,,
1937,08/01/23,4:00:00 AM,551.912,20.519,,,
1938,08/01/23,5:00:00 AM,551.912,20.519,,,
1939,08/01/23,6:00:00 AM,551.879,20.234,,,
1940,08/01/23,7:00:00 AM,551.856,20.043,,,
1941,08/01/23,8:00:00 AM,551.856,20.043,,,
1942,08/01/23,9:00:00 AM,551.912,20.519,,,
1943,08/01/23,10:00:00 AM,552.011,21.378,,,
1944,08/01/23,11:00:00 AM,552.133,22.429,,,
1945,08/01/23,12:00:00 PM,552.289,23.773,,,
1946,08/01/23,1:00:00 PM,552.423,24.931,,,
1947,08/01/23,2:00:00 PM,552.512,25.708,,,
1948,08/01/23,3:00:00 PM,552.568,26.195,,,
1949,08/01/23,4:00:00 PM,552.546,26,,,
1950,08/01/23,5:00:00 PM,552.546,26,,,
1951,08/01/23,6:00:00 PM,552.479,25.416,,,
1952,08/01/23,7:00:00 PM,552.423,24.931,,,
1953,08/01/23,8:00:00 PM,552.311,23.966,,,
1954,08/01/23,9:00:00 PM,552.189,22.908,,,
1955,08/01/23,10:00:00 PM,552.089,22.046,,,
1956,08/01/23,11:00:00 PM,551.978,21.091,,,
1957,08/02/23,12:00:00 AM,551.912,20.519,,,
1958,08/02/23,1:00:00 AM,551.823,19.758,,,
1959,08/02/23,2:00:00 AM,551.779,19.377,,,
1960,08/02/23,3:00:00 AM,551.724,18.901,,,
1961,08/02/23,4:00:00 AM,551.646,18.236,,,
1962,08/02/23,5:00:00 AM,551.591,17.76,,,
1963,08/02/23,6:00:00 AM,551.524,17.189,,,
1964,08/02/23,7:00:00 AM,551.491,16.903,,,
1965,08/02/23,8:00:00 AM,551.502,16.999,,,
1966,08/02/23,9:00:00 AM,551.58,17.665,,,
1967,08/02/23,10:00:00 AM,551.724,18.901,,,
1968,08/02/23,11:00:00 AM,551.912,20.519,,,
1969,08/02/23,12:00:00 PM,552.122,22.333,,,
1970,08/02/23,1:00:00 PM,552.3,23.869,,,
1971,08/02/23,2:00:00 PM,552.423,24.931,,,
1972,08/02/23,3:00:00 PM,552.4,24.738,,,
1973,08/02/23,4:00:00 PM,552.445,25.125,,,
1974,08/02/23,5:00:00 PM,552.423,24.931,,,
1975,08/02/23,6:00:00 PM,552.356,24.351,,,
1976,08/02/23,7:00:00 PM,552.322,24.062,,,
1977,08/02/23,8:00:00 PM,552.244,23.388,,,
1978,08/02/23,9:00:00 PM,552.133,22.429,,,
1979,08/02/23,10:00:00 PM,552.033,21.569,,,
1980,08/02/23,11:00:00 PM,551.989,21.187,,,
1981,08/03/23,12:00:00 AM,551.945,20.805,,,
1982,08/03/23,1:00:00 AM,551.923,20.615,,,
1983,08/03/23,2:00:00 AM,551.923,20.615,,,
1984,08/03/23,3:00:00 AM,551.901,20.424,,,
1985,08/03/23,4:00:00 AM,551.879,20.234,,,
1986,08/03/23,5:00:00 AM,551.868,20.138,,,
1987,08/03/23,6:00:00 AM,551.834,19.853,,,
1988,08/03/23,7:00:00 AM,551.812,19.662,,,
1989,08/03/23,8:00:00 AM,551.812,19.662,,,
1990,08/03/23,9:00:00 AM,551.812,19.662,,,
1991,08/03/23,10:00:00 AM,551.812,19.662,,,
1992,08/03/23,11:00:00 AM,551.834,19.853,,,
1993,08/03/23,12:00:00 PM,551.856,20.043,,,
1994,08/03/23,1:00:00 PM,551.89,20.329,,,
1995,08/03/23,2:00:00 PM,551.901,20.424,,,
1996,08/03/23,3:00:00 PM,551.923,20.615,,,
1997,08/03/23,4:00:00 PM,551.934,20.71,,,
1998,08/03/23,5:00:00 PM,551.945,20.805,,,
1999,08/03/23,6:00:00 PM,551.945,20.805,,,
2000,08/03/23,7:00:00 PM,551.945,20.805,,,
2001,08/03/23,8:00:00 PM,551.868,20.138,,,
2002,08/03/23,9:00:00 PM,551.812,19.662,,,
2003,08/03/23,10:00:00 PM,551.735,18.996,,,
2004,08/03/23,11:00:00 PM,551.713,18.806,,,
2005,08/04/23,12:00:00 AM,551.713,18.806,,,
2006,08/04/23,1:00:00 AM,551.713,18.806,,,
2007,08/04/23,2:00:00 AM,551.713,18.806,,,
2008,08/04/23,3:00:00 AM,551.735,18.996,,,
2009,08/04/23,4:00:00 AM,551.757,19.187,,,
2010,08/04/23,5:00:00 AM,551.79,19.472,,,
2011,08/04/23,6:00:00 AM,551.812,19.662,,,
2012,08/04/23,7:00:00 AM,551.812,19.662,,,
2013,08/04/23,8:00:00 AM,551.812,19.662,,,
2014,08/04/23,9:00:00 AM,551.812,19.662,,,
2015,08/04/23,10:00:00 AM,551.834,19.853,,,
2016,08/04/23,11:00:00 AM,551.868,20.138,,,
2017,08/04/23,12:00:00 PM,551.934,20.71,,,
2018,08/04/23,1:00:00 PM,551.978,21.091,,,
2019,08/04/23,2:00:00 PM,552,21.282,,,
2020,08/04/23,3:00:00 PM,552.033,21.569,,,
2021,08/04/23,4:00:00 PM,552.089,22.046,,,
2022,08/04/23,5:00:00 PM,552.122,22.333,,,
2023,08/04/23,6:00:00 PM,552.144,22.525,,,
2024,08/04/23,7:00:00 PM,552.144,22.525,,,
2025,08/04/23,8:00:00 PM,552.122,22.333,,,
2026,08/04/23,9:00:00 PM,552.056,21.76,,,
2027,08/04/23,10:00:00 PM,551.989,21.187,,,
2028,08/04/23,11:00:00 PM,551.923,20.615,,,
2029,08/05/23,12:00:00 AM,551.89,20.329,,,
2030,08/05/23,1:00:00 AM,551.868,20.138,,,
2031,08/05/23,2:00:00 AM,551.823,19.758,,,
2032,08/05/23,3:00:00 AM,551.779,19.377,,,
2033,08/05/23,4:00:00 AM,551.757,19.187,,,
2034,08/05/23,5:00:00 AM,551.746,19.092,,,
2035,08/05/23,6:00:00 AM,551.746,19.092,,,
2036,08/05/23,7:00:00 AM,551.724,18.901,,,
2037,08/05/23,8:00:00 AM,551.746,19.092,,,
2038,08/05/23,9:00:00 AM,551.801,19.567,,,
2039,08/05/23,10:00:00 AM,551.967,20.996,,,
2040,08/05/23,11:00:00 AM,552.155,22.621,,,
2041,08/05/23,12:00:00 PM,552.378,24.545,,,
2042,08/05/23,1:00:00 PM,552.512,25.708,,,
2043,08/05/23,2:00:00 PM,552.591,26.39,,,
2044,08/05/23,3:00:00 PM,552.647,26.879,,,
2045,08/05/23,4:00:00 PM,552.67,27.075,,,
2046,08/05/23,5:00:00 PM,552.647,26.879,,,
2047,08/05/23,6:00:00 PM,552.602,26.488,,,
2048,08/05/23,7:00:00 PM,552.524,25.805,,,
2049,08/05/23,8:00:00 PM,552.423,24.931,,,
2050,08/05/23,9:00:00 PM,552.333,24.158,,,
2051,08/05/23,10:00:00 PM,552.244,23.388,,,
2052,08/05/23,11:00:00 PM,552.189,22.908,,,
2053,08/06/23,12:00:00 AM,552.144,22.525,,,
2054,08/06/23,1:00:00 AM,552.089,22.046,,,
2055,08/06/23,2:00:00 AM,552.067,21.855,,,
2056,08/06/23,3:00:00 AM,552.045,21.664,,,
2057,08/06/23,4:00:00 AM,552.033,21.569,,,
2058,08/06/23,5:00:00 AM,552.011,21.378,,,
2059,08/06/23,6:00:00 AM,551.989,21.187,,,
2060,08/06/23,7:00:00 AM,551.967,20.996,,,
2061,08/06/23,8:00:00 AM,551.967,20.996,,,
2062,08/06/23,9:00:00 AM,552.022,21.473,,,
2063,08/06/23,10:00:00 AM,552.178,22.812,,,
2064,08/06/23,11:00:00 AM,552.344,24.255,,,
2065,08/06/23,12:00:00 PM,552.602,26.488,,,
2066,08/06/23,1:00:00 PM,552.749,27.764,,,
2067,08/06/23,2:00:00 PM,552.875,28.853,,,
2068,08/06/23,3:00:00 PM,552.886,28.953,,,
2069,08/06/23,4:00:00 PM,552.875,28.853,,,
2070,08/06/23,5:00:00 PM,552.761,27.862,,,
2071,08/06/23,6:00:00 PM,552.49,25.513,,,
2072,08/06/23,7:00:00 PM,552.255,23.484,,,
2073,08/06/23,8:00:00 PM,552.233,23.292,,,
2074,08/06/23,9:00:00 PM,552.211,23.1,,,
2075,08/06/23,10:00:00 PM,552.166,22.717,,,
2076,08/06/23,11:00:00 PM,552.111,22.238,,,
2077,08/07/23,12:00:00 AM,552.067,21.855,,,
2078,08/07/23,1:00:00 AM,552.045,21.664,,,
2079,08/07/23,2:00:00 AM,552.045,21.664,,,
2080,08/07/23,3:00:00 AM,552.022,21.473,,,
2081,08/07/23,4:00:00 AM,552.022,21.473,,,
2082,08/07/23,5:00:00 AM,552.056,21.76,,,
2083,08/07/23,6:00:00 AM,552.067,21.855,,,
2084,08/07/23,7:00:00 AM,552.067,21.855,,,
2085,08/07/23,8:00:00 AM,552.067,21.855,,,
2086,08/07/23,9:00:00 AM,552.1,22.142,,,
2087,08/07/23,10:00:00 AM,552.133,22.429,,,
2088,08/07/23,11:00:00 AM,552.178,22.812,,,
2089,08/07/23,12:00:00 PM,552.266,23.581,,,
2090,08/07/23,1:00:00 PM,552.4,24.738,,,
2091,08/07/23,2:00:00 PM,552.479,25.416,,,
2092,08/07/23,3:00:00 PM,552.591,26.39,,,
2093,08/07/23,4:00:00 PM,552.614,26.585,,,
2094,08/07/23,5:00:00 PM,552.58,26.292,,,
2095,08/07/23,6:00:00 PM,552.524,25.805,,,
2096,08/07/23,7:00:00 PM,552.222,23.196,,,
2097,08/07/23,8:00:00 PM,552.1,22.142,,,
2098,08/07/23,9:00:00 PM,552.033,21.569,,,
2099,08/07/23,10:00:00 PM,552,21.282,,,
2100,08/07/23,11:00:00 PM,551.989,21.187,,,
2101,08/08/23,12:00:00 AM,551.967,20.996,,,
2102,08/08/23,1:00:00 AM,551.956,20.901,,,
2103,08/08/23,2:00:00 AM,551.956,20.901,,,
2104,08/08/23,3:00:00 AM,551.967,20.996,,,
2105,08/08/23,4:00:00 AM,551.978,21.091,,,
2106,08/08/23,5:00:00 AM,551.978,21.091,,,
2107,08/08/23,6:00:00 AM,551.967,20.996,,,
2108,08/08/23,7:00:00 AM,551.956,20.901,,,
2109,08/08/23,8:00:00 AM,551.978,21.091,,,
2110,08/08/23,9:00:00 AM,552.033,21.569,,,
2111,08/08/23,10:00:00 AM,552.122,22.333,,,
2112,08/08/23,11:00:00 AM,552.244,23.388,,,
2113,08/08/23,12:00:00 PM,552.367,24.448,,,
2114,08/08/23,1:00:00 PM,552.434,25.028,,,
2115,08/08/23,2:00:00 PM,552.49,25.513,,,
2116,08/08/23,3:00:00 PM,552.512,25.708,,,
2117,08/08/23,4:00:00 PM,552.557,26.097,,,
2118,08/08/23,5:00:00 PM,552.557,26.097,,,
2119,08/08/23,6:00:00 PM,552.501,25.61,,,
2120,08/08/23,7:00:00 PM,552.423,24.931,,,
2121,08/08/23,8:00:00 PM,552.344,24.255,,,
2122,08/08/23,9:00:00 PM,552.266,23.581,,,
2123,08/08/23,10:00:00 PM,552.211,23.1,,,
2124,08/08/23,11:00:00 PM,552.178,22.812,,,
2125,08/09/23,12:00:00 AM,552.111,22.238,,,
2126,08/09/23,1:00:00 AM,552.067,21.855,,,
2127,08/09/23,2:00:00 AM,552,21.282,,,
2128,08/09/23,3:00:00 AM,551.945,20.805,,,
2129,08/09/23,4:00:00 AM,551.89,20.329,,,
2130,08/09/23,5:00:00 AM,551.845,19.948,,,
2131,08/09/23,6:00:00 AM,551.79,19.472,,,
2132,08/09/23,7:00:00 AM,551.757,19.187,,,
2133,08/09/23,8:00:00 AM,551.757,19.187,,,
2134,08/09/23,9:00:00 AM,551.834,19.853,,,
2135,08/09/23,10:00:00 AM,551.978,21.091,,,
2136,08/09/23,11:00:00 AM,552.133,22.429,,,
2137,08/09/23,12:00:00 PM,552.367,24.448,,,
2138,08/09/23,1:00:00 PM,552.535,25.902,,,
2139,08/09/23,2:00:00 PM,552.625,26.683,,,
2140,08/09/23,3:00:00 PM,552.659,26.977,,,
2141,08/09/23,4:00:00 PM,552.591,26.39,,,
2142,08/09/23,5:00:00 PM,552.546,26,,,
2143,08/09/23,6:00:00 PM,552.479,25.416,,,
2144,08/09/23,7:00:00 PM,552.434,25.028,,,
2145,08/09/23,8:00:00 PM,552.333,24.158,,,
2146,08/09/23,9:00:00 PM,552.233,23.292,,,
2147,08/09/23,10:00:00 PM,552.122,22.333,,,
2148,08/09/23,11:00:00 PM,552.056,21.76,,,
2149,08/10/23,12:00:00 AM,551.978,21.091,,,
2150,08/10/23,1:00:00 AM,551.945,20.805,,,
2151,08/10/23,2:00:00 AM,551.956,20.901,,,
2152,08/10/23,3:00:00 AM,551.956,20.901,,,
2153,08/10/23,4:00:00 AM,551.978,21.091,,,
2154,08/10/23,5:00:00 AM,551.978,21.091,,,
2155,08/10/23,6:00:00 AM,551.989,21.187,,,
2156,08/10/23,7:00:00 AM,552,21.282,,,
2157,08/10/23,8:00:00 AM,552.045,21.664,,,
2158,08/10/23,9:00:00 AM,552.067,21.855,,,
2159,08/10/23,10:00:00 AM,552.022,21.473,,,
2160,08/10/23,11:00:00 AM,552.011,21.378,,,
2161,08/10/23,12:00:00 PM,552.067,21.855,,,
2162,08/10/23,1:00:00 PM,552.133,22.429,,,
2163,08/10/23,2:00:00 PM,552.2,23.004,,,
2164,08/10/23,3:00:00 PM,552.211,23.1,,,
2165,08/10/23,4:00:00 PM,552.211,23.1,,,
2166,08/10/23,5:00:00 PM,552.266,23.581,,,
2167,08/10/23,6:00:00 PM,552.311,23.966,,,
2168,08/10/23,7:00:00 PM,552.311,23.966,,,
2169,08/10/23,8:00:00 PM,552.266,23.581,,,
2170,08/10/23,9:00:00 PM,552.189,22.908,,,
2171,08/10/23,10:00:00 PM,552.111,22.238,,,
2172,08/10/23,11:00:00 PM,552.067,21.855,,,
2173,08/11/23,12:00:00 AM,552.033,21.569,,,
2174,08/11/23,1:00:00 AM,551.989,21.187,,,
2175,08/11/23,2:00:00 AM,551.934,20.71,,,
2176,08/11/23,3:00:00 AM,551.901,20.424,,,
2177,08/11/23,4:00:00 AM,551.868,20.138,,,
2178,08/11/23,5:00:00 AM,551.823,19.758,,,
2179,08/11/23,6:00:00 AM,551.79,19.472,,,
2180,08/11/23,7:00:00 AM,551.757,19.187,,,
2181,08/11/23,8:00:00 AM,551.757,19.187,,,
2182,08/11/23,9:00:00 AM,551.834,19.853,,,
2183,08/11/23,10:00:00 AM,551.967,20.996,,,
2184,08/11/23,11:00:00 AM,552.122,22.333,,,
2185,08/11/23,12:00:00 PM,552.244,23.388,,,
2186,08/11/23,1:00:00 PM,552.322,24.062,,,
2187,08/11/23,2:00:00 PM,552.389,24.641,,,
2188,08/11/23,3:00:00 PM,552.389,24.641,,,
2189,08/11/23,4:00:00 PM,552.389,24.641,,,
2190,08/11/23,5:00:00 PM,552.389,24.641,,,
2191,08/11/23,6:00:00 PM,552.4,24.738,,,
2192,08/11/23,7:00:00 PM,552.356,24.351,,,
2193,08/11/23,8:00:00 PM,552.289,23.773,,,
2194,08/11/23,9:00:00 PM,552.222,23.196,,,
2195,08/11/23,10:00:00 PM,552.144,22.525,,,
2196,08/11/23,11:00:00 PM,552.078,21.951,,,
2197,08/12/23,12:00:00 AM,552.033,21.569,,,
2198,08/12/23,1:00:00 AM,551.989,21.187,,,
2199,08/12/23,2:00:00 AM,551.945,20.805,,,
2200,08/12/23,3:00:00 AM,551.923,20.615,,,
2201,08/12/23,4:00:00 AM,551.912,20.519,,,
2202,08/12/23,5:00:00 AM,551.89,20.329,,,
2203,08/12/23,6:00:00 AM,551.868,20.138,,,
2204,08/12/23,7:00:00 AM,551.856,20.043,,,
2205,08/12/23,8:00:00 AM,551.856,20.043,,,
2206,08/12/23,9:00:00 AM,551.912,20.519,,,
2207,08/12/23,10:00:00 AM,552.078,21.951,,,
2208,08/12/23,11:00:00 AM,552.289,23.773,,,
2209,08/12/23,12:00:00 PM,552.49,25.513,,,
2210,08/12/23,1:00:00 PM,552.681,27.173,,,
2211,08/12/23,2:00:00 PM,552.806,28.258,,,
2212,08/12/23,3:00:00 PM,552.863,28.754,,,
2213,08/12/23,4:00:00 PM,552.863,28.754,,,
2214,08/12/23,5:00:00 PM,552.795,28.159,,,
2215,08/12/23,6:00:00 PM,552.704,27.37,,,
2216,08/12/23,7:00:00 PM,552.614,26.585,,,
2217,08/12/23,8:00:00 PM,552.524,25.805,,,
2218,08/12/23,9:00:00 PM,552.456,25.222,,,
2219,08/12/23,10:00:00 PM,552.378,24.545,,,
2220,08/12/23,11:00:00 PM,552.333,24.158,,,
2221,08/13/23,12:00:00 AM,552.322,24.062,,,
2222,08/13/23,1:00:00 AM,552.311,23.966,,,
2223,08/13/23,2:00:00 AM,552.266,23.581,,,
2224,08/13/23,3:00:00 AM,552.222,23.196,,,
2225,08/13/23,4:00:00 AM,552.155,22.621,,,
2226,08/13/23,5:00:00 AM,552.1,22.142,,,
2227,08/13/23,6:00:00 AM,552.033,21.569,,,
2228,08/13/23,7:00:00 AM,552,21.282,,,
2229,08/13/23,8:00:00 AM,551.989,21.187,,,
2230,08/13/23,9:00:00 AM,552.045,21.664,,,
2231,08/13/23,10:00:00 AM,552.178,22.812,,,
2232,08/13/23,11:00:00 AM,552.356,24.351,,,
2233,08/13/23,12:00:00 PM,552.557,26.097,,,
2234,08/13/23,1:00:00 PM,552.761,27.862,,,
2235,08/13/23,2:00:00 PM,552.898,29.053,,,
2236,08/13/23,3:00:00 PM,552.967,29.652,,,
2237,08/13/23,4:00:00 PM,552.99,29.853,,,
2238,08/13/23,5:00:00 PM,552.944,29.452,,,
2239,08/13/23,6:00:00 PM,552.852,28.655,,,
2240,08/13/23,7:00:00 PM,552.749,27.764,,,
2241,08/13/23,8:00:00 PM,552.636,26.781,,,
2242,08/13/23,9:00:00 PM,552.524,25.805,,,
2243,08/13/23,10:00:00 PM,552.467,25.319,,,
2244,08/13/23,11:00:00 PM,552.411,24.835,,,
2245,08/14/23,12:00:00 AM,552.378,24.545,,,
2246,08/14/23,1:00:00 AM,552.333,24.158,,,
2247,08/14/23,2:00:00 AM,552.289,23.773,,,
2248,08/14/23,3:00:00 AM,552.255,23.484,,,
2249,08/14/23,4:00:00 AM,552.233,23.292,,,
2250,08/14/23,5:00:00 AM,552.189,22.908,,,
2251,08/14/23,6:00:00 AM,552.155,22.621,,,
2252,08/14/23,7:00:00 AM,552.122,22.333,,,
2253,08/14/23,8:00:00 AM,552.122,22.333,,,
2254,08/14/23,9:00:00 AM,552.211,23.1,,,
2255,08/14/23,10:00:00 AM,552.356,24.351,,,
2256,08/14/23,11:00:00 AM,552.501,25.61,,,
2257,08/14/23,12:00:00 PM,552.693,27.272,,,
2258,08/14/23,1:00:00 PM,552.84,28.555,,,
2259,08/14/23,2:00:00 PM,552.909,29.152,,,
2260,08/14/23,3:00:00 PM,553.015,30.356,,,
2261,08/14/23,4:00:00 PM,553.026,30.457,,,
2262,08/14/23,5:00:00 PM,552.932,29.352,,,
2263,08/14/23,6:00:00 PM,552.795,28.159,,,
2264,08/14/23,7:00:00 PM,552.738,27.665,,,
2265,08/14/23,8:00:00 PM,552.647,26.879,,,
2266,08/14/23,9:00:00 PM,552.557,26.097,,,
2267,08/14/23,10:00:00 PM,552.467,25.319,,,
2268,08/14/23,11:00:00 PM,552.423,24.931,,,
2269,08/15/23,12:00:00 AM,552.411,24.835,,,
2270,08/15/23,1:00:00 AM,552.411,24.835,,,
2271,08/15/23,2:00:00 AM,552.434,25.028,,,
2272,08/15/23,3:00:00 AM,552.445,25.125,,,
2273,08/15/23,4:00:00 AM,552.456,25.222,,,
2274,08/15/23,5:00:00 AM,552.467,25.319,,,
2275,08/15/23,6:00:00 AM,552.445,25.125,,,
2276,08/15/23,7:00:00 AM,552.367,24.448,,,
2277,08/15/23,8:00:00 AM,552.333,24.158,,,
2278,08/15/23,9:00:00 AM,552.389,24.641,,,
2279,08/15/23,10:00:00 AM,552.49,25.513,,,
2280,08/15/23,11:00:00 AM,552.625,26.683,,,
2281,08/15/23,12:00:00 PM,552.783,28.06,,,
2282,08/15/23,1:00:00 PM,552.944,29.452,,,
2283,08/15/23,2:00:00 PM,552.991,30.154,,,
2284,08/15/23,3:00:00 PM,553.026,30.457,,,
2285,08/15/23,4:00:00 PM,552.681,27.173,,,
2286,08/15/23,5:00:00 PM,552.512,25.708,,,
2287,08/15/23,6:00:00 PM,552.467,25.319,,,
2288,08/15/23,7:00:00 PM,552.445,25.125,,,
2289,08/15/23,8:00:00 PM,552.456,25.222,,,
2290,08/15/23,9:00:00 PM,552.423,24.931,,,
2291,08/15/23,10:00:00 PM,552.367,24.448,,,
2292,08/15/23,11:00:00 PM,552.333,24.158,,,
2293,08/16/23,12:00:00 AM,552.311,23.966,,,
2294,08/16/23,1:00:00 AM,552.255,23.484,,,
2295,08/16/23,2:00:00 AM,552.189,22.908,,,
2296,08/16/23,3:00:00 AM,552.111,22.238,,,
2297,08/16/23,4:00:00 AM,552.045,21.664,,,
2298,08/16/23,5:00:00 AM,552,21.282,,,
2299,08/16/23,6:00:00 AM,551.945,20.805,,,
2300,08/16/23,7:00:00 AM,551.901,20.424,,,
2301,08/16/23,8:00:00 AM,551.856,20.043,,,
2302,08/16/23,9:00:00 AM,551.89,20.329,,,
2303,08/16/23,10:00:00 AM,551.989,21.187,,,
2304,08/16/23,11:00:00 AM,552.133,22.429,,,
2305,08/16/23,12:00:00 PM,552.311,23.966,,,
2306,08/16/23,1:00:00 PM,552.512,25.708,,,
2307,08/16/23,2:00:00 PM,552.647,26.879,,,
2308,08/16/23,3:00:00 PM,552.693,27.272,,,
2309,08/16/23,4:00:00 PM,552.693,27.272,,,
2310,08/16/23,5:00:00 PM,552.659,26.977,,,
2311,08/16/23,6:00:00 PM,552.591,26.39,,,
2312,08/16/23,7:00:00 PM,552.546,26,,,
2313,08/16/23,8:00:00 PM,552.467,25.319,,,
2314,08/16/23,9:00:00 PM,552.344,24.255,,,
2315,08/16/23,10:00:00 PM,552.222,23.196,,,
2316,08/16/23,11:00:00 PM,552.133,22.429,,,
2317,08/17/23,12:00:00 AM,552.045,21.664,,,
2318,08/17/23,1:00:00 AM,552,21.282,,,
2319,08/17/23,2:00:00 AM,551.945,20.805,,,
2320,08/17/23,3:00:00 AM,551.912,20.519,,,
2321,08/17/23,4:00:00 AM,551.901,20.424,,,
2322,08/17/23,5:00:00 AM,551.879,20.234,,,
2323,08/17/23,6:00:00 AM,551.834,19.853,,,
2324,08/17/23,7:00:00 AM,551.801,19.567,,,
2325,08/17/23,8:00:00 AM,551.834,19.853,,,
2326,08/17/23,9:00:00 AM,551.879,20.234,,,
2327,08/17/23,10:00:00 AM,551.978,21.091,,,
2328,08/17/23,11:00:00 AM,552.189,22.908,,,
2329,08/17/23,12:00:00 PM,552.434,25.028,,,
2330,08/17/23,1:00:00 PM,552.67,27.075,,,
2331,08/17/23,2:00:00 PM,552.727,27.567,,,
2332,08/17/23,3:00:00 PM,552.659,26.977,,,
2333,08/17/23,4:00:00 PM,552.411,24.835,,,
2334,08/17/23,5:00:00 PM,552.423,24.931,,,
2335,08/17/23,6:00:00 PM,552.423,24.931,,,
2336,08/17/23,7:00:00 PM,552.344,24.255,,,
2337,08/17/23,8:00:00 PM,552.255,23.484,,,
2338,08/17/23,9:00:00 PM,552.211,23.1,,,
2339,08/17/23,10:00:00 PM,552.178,22.812,,,
2340,08/17/23,11:00:00 PM,552.133,22.429,,,
2341,08/18/23,12:00:00 AM,552.033,21.569,,,
2342,08/18/23,1:00:00 AM,551.956,20.901,,,
2343,08/18/23,2:00:00 AM,551.923,20.615,,,
