tag,species.x,occasion_cap,occasion_recap,interval,date_cap,section_cap,length_cap,weight_cap,recap_cap,mortality_cap,fin_recap_cap,f_occasion_cap,julian_cap,date_recap,section_recap,length_recap,weight_recap,recap_recap,mortality_recap,fin_recap_recap,f_occasion_recap,julian_recap,width,section_length,depth_mean,velocity_mean,substrate_mean,area,area_pool,area_run,area_riffle,area_ucb,species.y,n,d,move,move_abs,emigration,size_ratio
ID900.226001697140,green_sunfish,11,12,120,5/12/23,42,74,7.9,y,n,n,occ11,19489,9/9/23,37,90,12.5,y,n,n,occ12,19609,4.666666667,12,27,0.03,174,56,37.33333333,18.66666667,0,133.3333333,green_sunfish,5,0.089285714,-50,50,1,9.367088608
ID900.226001697140,green_sunfish,11,12,120,5/12/23,42,74,7.9,y,n,n,occ11,19489,9/9/23,37,90,12.5,y,n,n,occ12,19609,4.666666667,12,27,0.03,174,56,37.33333333,18.66666667,0,133.3333333,largemouth_bass,1,0.017857143,-50,50,1,9.367088608
ID900.226001697140,green_sunfish,11,12,120,5/12/23,42,74,7.9,y,n,n,occ11,19489,9/9/23,37,90,12.5,y,n,n,occ12,19609,4.666666667,12,27,0.03,174,56,37.33333333,18.66666667,0,133.3333333,striped_jumprock,3,0.053571429,-50,50,1,9.367088608
ID900.226001697194,creek_chub,11,12,120,5/11/23,9,112,19.6,y,n,n,occ11,19488,9/8/23,5,147,34.3,y,n,n,occ12,19608,2.2,10,16,0.16,160,22,0,8.8,13.2,0,bluehead_chub,2,0.090909091,-40,40,1,5.714285714
ID900.226001697194,creek_chub,11,12,120,5/11/23,9,112,19.6,y,n,n,occ11,19488,9/8/23,5,147,34.3,y,n,n,occ12,19608,2.2,10,16,0.16,160,22,0,8.8,13.2,0,creek_chub,10,0.454545455,-40,40,1,5.714285714
ID900.226001697194,creek_chub,11,12,120,5/11/23,9,112,19.6,y,n,n,occ11,19488,9/8/23,5,147,34.3,y,n,n,occ12,19608,2.2,10,16,0.16,160,22,0,8.8,13.2,0,darter,2,0.090909091,-40,40,1,5.714285714
ID900.226001697194,creek_chub,11,12,120,5/11/23,9,112,19.6,y,n,n,occ11,19488,9/8/23,5,147,34.3,y,n,n,occ12,19608,2.2,10,16,0.16,160,22,0,8.8,13.2,0,killifish,1,0.045454545,-40,40,1,5.714285714
ID900.226001697610,bluehead_chub,11,12,120,5/12/23,42,96,12.8,n,n,n,occ11,19489,9/9/23,35,104,12.6,y,n,n,occ12,19609,4.666666667,12,27,0.03,174,56,37.33333333,18.66666667,0,133.3333333,bluegill,1,0.017857143,-70,70,1,7.5
ID900.226001697610,bluehead_chub,11,12,120,5/12/23,42,96,12.8,n,n,n,occ11,19489,9/9/23,35,104,12.6,y,n,n,occ12,19609,4.666666667,12,27,0.03,174,56,37.33333333,18.66666667,0,133.3333333,bluehead_chub,5,0.089285714,-70,70,1,7.5
ID900.226001697610,bluehead_chub,11,12,120,5/12/23,42,96,12.8,n,n,n,occ11,19489,9/9/23,35,104,12.6,y,n,n,occ12,19609,4.666666667,12,27,0.03,174,56,37.33333333,18.66666667,0,133.3333333,creek_chub,18,0.321428571,-70,70,1,7.5
ID900.226001697610,bluehead_chub,11,12,120,5/12/23,42,96,12.8,n,n,n,occ11,19489,9/9/23,35,104,12.6,y,n,n,occ12,19609,4.666666667,12,27,0.03,174,56,37.33333333,18.66666667,0,133.3333333,darter,5,0.089285714,-70,70,1,7.5
ID900.226001697610,bluehead_chub,11,12,120,5/12/23,42,96,12.8,n,n,n,occ11,19489,9/9/23,35,104,12.6,y,n,n,occ12,19609,4.666666667,12,27,0.03,174,56,37.33333333,18.66666667,0,133.3333333,green_sunfish,5,0.089285714,-70,70,1,7.5
ID900.226001697610,bluehead_chub,11,12,120,5/12/23,42,96,12.8,n,n,n,occ11,19489,9/9/23,35,104,12.6,y,n,n,occ12,19609,4.666666667,12,27,0.03,174,56,37.33333333,18.66666667,0,133.3333333,largemouth_bass,1,0.017857143,-70,70,1,7.5
ID900.226001697610,bluehead_chub,11,12,120,5/12/23,42,96,12.8,n,n,n,occ11,19489,9/9/23,35,104,12.6,y,n,n,occ12,19609,4.666666667,12,27,0.03,174,56,37.33333333,18.66666667,0,133.3333333,striped_jumprock,3,0.053571429,-70,70,1,7.5
ID900.226001697631,creek_chub,11,12,119,5/12/23,42,94,8.9,n,n,n,occ11,19489,9/8/23,4,105,11.9,y,n,n,occ12,19608,4.666666667,12,27,0.03,174,56,37.33333333,18.66666667,0,133.3333333,bluegill,1,0.017857143,-380,380,1,10.56179775
ID900.226001697631,creek_chub,11,12,119,5/12/23,42,94,8.9,n,n,n,occ11,19489,9/8/23,4,105,11.9,y,n,n,occ12,19608,4.666666667,12,27,0.03,174,56,37.33333333,18.66666667,0,133.3333333,bluehead_chub,5,0.089285714,-380,380,1,10.56179775
ID900.226001697631,creek_chub,11,12,119,5/12/23,42,94,8.9,n,n,n,occ11,19489,9/8/23,4,105,11.9,y,n,n,occ12,19608,4.666666667,12,27,0.03,174,56,37.33333333,18.66666667,0,133.3333333,creek_chub,18,0.321428571,-380,380,1,10.56179775
ID900.226001697631,creek_chub,11,12,119,5/12/23,42,94,8.9,n,n,n,occ11,19489,9/8/23,4,105,11.9,y,n,n,occ12,19608,4.666666667,12,27,0.03,174,56,37.33333333,18.66666667,0,133.3333333,darter,5,0.089285714,-380,380,1,10.56179775
ID900.226001697631,creek_chub,11,12,119,5/12/23,42,94,8.9,n,n,n,occ11,19489,9/8/23,4,105,11.9,y,n,n,occ12,19608,4.666666667,12,27,0.03,174,56,37.33333333,18.66666667,0,133.3333333,green_sunfish,5,0.089285714,-380,380,1,10.56179775
ID900.226001697631,creek_chub,11,12,119,5/12/23,42,94,8.9,n,n,n,occ11,19489,9/8/23,4,105,11.9,y,n,n,occ12,19608,4.666666667,12,27,0.03,174,56,37.33333333,18.66666667,0,133.3333333,largemouth_bass,1,0.017857143,-380,380,1,10.56179775
ID900.226001697631,creek_chub,11,12,119,5/12/23,42,94,8.9,n,n,n,occ11,19489,9/8/23,4,105,11.9,y,n,n,occ12,19608,4.666666667,12,27,0.03,174,56,37.33333333,18.66666667,0,133.3333333,striped_jumprock,3,0.053571429,-380,380,1,10.56179775
ID900.226001697640,striped_jumprock,11,12,120,5/12/23,35,105,17.3,n,n,n,occ11,19489,9/9/23,35,150,42.1,y,n,n,occ12,19609,3.566666667,10,13,0,0.34,35.66666667,35.66666667,0,0,171.6666667,bluegill,6,0.168224299,0,0,0,6.069364162
ID900.226001697640,striped_jumprock,11,12,120,5/12/23,35,105,17.3,n,n,n,occ11,19489,9/9/23,35,150,42.1,y,n,n,occ12,19609,3.566666667,10,13,0,0.34,35.66666667,35.66666667,0,0,171.6666667,bluehead_chub,2,0.056074766,0,0,0,6.069364162
ID900.226001697640,striped_jumprock,11,12,120,5/12/23,35,105,17.3,n,n,n,occ11,19489,9/9/23,35,150,42.1,y,n,n,occ12,19609,3.566666667,10,13,0,0.34,35.66666667,35.66666667,0,0,171.6666667,creek_chub,14,0.392523364,0,0,0,6.069364162
ID900.226001697640,striped_jumprock,11,12,120,5/12/23,35,105,17.3,n,n,n,occ11,19489,9/9/23,35,150,42.1,y,n,n,occ12,19609,3.566666667,10,13,0,0.34,35.66666667,35.66666667,0,0,171.6666667,darter,2,0.056074766,0,0,0,6.069364162
ID900.226001697640,striped_jumprock,11,12,120,5/12/23,35,105,17.3,n,n,n,occ11,19489,9/9/23,35,150,42.1,y,n,n,occ12,19609,3.566666667,10,13,0,0.34,35.66666667,35.66666667,0,0,171.6666667,green_sunfish,11,0.308411215,0,0,0,6.069364162
ID900.226001697640,striped_jumprock,11,12,120,5/12/23,35,105,17.3,n,n,n,occ11,19489,9/9/23,35,150,42.1,y,n,n,occ12,19609,3.566666667,10,13,0,0.34,35.66666667,35.66666667,0,0,171.6666667,largemouth_bass,2,0.056074766,0,0,0,6.069364162
ID900.226001697640,striped_jumprock,11,12,120,5/12/23,35,105,17.3,n,n,n,occ11,19489,9/9/23,35,150,42.1,y,n,n,occ12,19609,3.566666667,10,13,0,0.34,35.66666667,35.66666667,0,0,171.6666667,redbreast_sunfish,7,0.196261682,0,0,0,6.069364162
ID900.226001697640,striped_jumprock,11,12,120,5/12/23,35,105,17.3,n,n,n,occ11,19489,9/9/23,35,150,42.1,y,n,n,occ12,19609,3.566666667,10,13,0,0.34,35.66666667,35.66666667,0,0,171.6666667,striped_jumprock,12,0.336448598,0,0,0,6.069364162
ID900.226001697663,redbreast_sunfish,11,12,120,5/12/23,35,85,12.3,n,n,n,occ11,19489,9/9/23,37,103,18.9,y,n,n,occ12,19609,3.566666667,10,13,0,0.34,35.66666667,35.66666667,0,0,171.6666667,bluegill,6,0.168224299,20,20,1,6.910569106
ID900.226001697663,redbreast_sunfish,11,12,120,5/12/23,35,85,12.3,n,n,n,occ11,19489,9/9/23,37,103,18.9,y,n,n,occ12,19609,3.566666667,10,13,0,0.34,35.66666667,35.66666667,0,0,171.6666667,bluehead_chub,2,0.056074766,20,20,1,6.910569106
ID900.226001697663,redbreast_sunfish,11,12,120,5/12/23,35,85,12.3,n,n,n,occ11,19489,9/9/23,37,103,18.9,y,n,n,occ12,19609,3.566666667,10,13,0,0.34,35.66666667,35.66666667,0,0,171.6666667,creek_chub,14,0.392523364,20,20,1,6.910569106
ID900.226001697663,redbreast_sunfish,11,12,120,5/12/23,35,85,12.3,n,n,n,occ11,19489,9/9/23,37,103,18.9,y,n,n,occ12,19609,3.566666667,10,13,0,0.34,35.66666667,35.66666667,0,0,171.6666667,darter,2,0.056074766,20,20,1,6.910569106
ID900.226001697663,redbreast_sunfish,11,12,120,5/12/23,35,85,12.3,n,n,n,occ11,19489,9/9/23,37,103,18.9,y,n,n,occ12,19609,3.566666667,10,13,0,0.34,35.66666667,35.66666667,0,0,171.6666667,green_sunfish,11,0.308411215,20,20,1,6.910569106
ID900.226001697663,redbreast_sunfish,11,12,120,5/12/23,35,85,12.3,n,n,n,occ11,19489,9/9/23,37,103,18.9,y,n,n,occ12,19609,3.566666667,10,13,0,0.34,35.66666667,35.66666667,0,0,171.6666667,largemouth_bass,2,0.056074766,20,20,1,6.910569106
ID900.226001697663,redbreast_sunfish,11,12,120,5/12/23,35,85,12.3,n,n,n,occ11,19489,9/9/23,37,103,18.9,y,n,n,occ12,19609,3.566666667,10,13,0,0.34,35.66666667,35.66666667,0,0,171.6666667,redbreast_sunfish,7,0.196261682,20,20,1,6.910569106
ID900.226001697663,redbreast_sunfish,11,12,120,5/12/23,35,85,12.3,n,n,n,occ11,19489,9/9/23,37,103,18.9,y,n,n,occ12,19609,3.566666667,10,13,0,0.34,35.66666667,35.66666667,0,0,171.6666667,striped_jumprock,12,0.336448598,20,20,1,6.910569106
ID900.226001697669,bluehead_chub,11,12,120,5/12/23,37,64,3.3,n,n,n,occ11,19489,9/9/23,43,77,5.5,y,n,n,occ12,19609,2.766666667,9,23,0.026666667,400,24.9,0,24.9,0,0,bluehead_chub,5,0.200803213,60,60,1,19.39393939
ID900.226001697669,bluehead_chub,11,12,120,5/12/23,37,64,3.3,n,n,n,occ11,19489,9/9/23,43,77,5.5,y,n,n,occ12,19609,2.766666667,9,23,0.026666667,400,24.9,0,24.9,0,0,creek_chub,3,0.120481928,60,60,1,19.39393939
ID900.226001697669,bluehead_chub,11,12,120,5/12/23,37,64,3.3,n,n,n,occ11,19489,9/9/23,43,77,5.5,y,n,n,occ12,19609,2.766666667,9,23,0.026666667,400,24.9,0,24.9,0,0,darter,6,0.240963855,60,60,1,19.39393939
ID900.226001697683,striped_jumprock,11,12,120,5/12/23,35,112,17.7,n,n,n,occ11,19489,9/9/23,35,141,28.4,y,n,n,occ12,19609,3.566666667,10,13,0,0.34,35.66666667,35.66666667,0,0,171.6666667,bluegill,6,0.168224299,0,0,0,6.327683616
ID900.226001697683,striped_jumprock,11,12,120,5/12/23,35,112,17.7,n,n,n,occ11,19489,9/9/23,35,141,28.4,y,n,n,occ12,19609,3.566666667,10,13,0,0.34,35.66666667,35.66666667,0,0,171.6666667,bluehead_chub,2,0.056074766,0,0,0,6.327683616
ID900.226001697683,striped_jumprock,11,12,120,5/12/23,35,112,17.7,n,n,n,occ11,19489,9/9/23,35,141,28.4,y,n,n,occ12,19609,3.566666667,10,13,0,0.34,35.66666667,35.66666667,0,0,171.6666667,creek_chub,14,0.392523364,0,0,0,6.327683616
ID900.226001697683,striped_jumprock,11,12,120,5/12/23,35,112,17.7,n,n,n,occ11,19489,9/9/23,35,141,28.4,y,n,n,occ12,19609,3.566666667,10,13,0,0.34,35.66666667,35.66666667,0,0,171.6666667,darter,2,0.056074766,0,0,0,6.327683616
ID900.226001697683,striped_jumprock,11,12,120,5/12/23,35,112,17.7,n,n,n,occ11,19489,9/9/23,35,141,28.4,y,n,n,occ12,19609,3.566666667,10,13,0,0.34,35.66666667,35.66666667,0,0,171.6666667,green_sunfish,11,0.308411215,0,0,0,6.327683616
ID900.226001697683,striped_jumprock,11,12,120,5/12/23,35,112,17.7,n,n,n,occ11,19489,9/9/23,35,141,28.4,y,n,n,occ12,19609,3.566666667,10,13,0,0.34,35.66666667,35.66666667,0,0,171.6666667,largemouth_bass,2,0.056074766,0,0,0,6.327683616
ID900.226001697683,striped_jumprock,11,12,120,5/12/23,35,112,17.7,n,n,n,occ11,19489,9/9/23,35,141,28.4,y,n,n,occ12,19609,3.566666667,10,13,0,0.34,35.66666667,35.66666667,0,0,171.6666667,redbreast_sunfish,7,0.196261682,0,0,0,6.327683616
ID900.226001697683,striped_jumprock,11,12,120,5/12/23,35,112,17.7,n,n,n,occ11,19489,9/9/23,35,141,28.4,y,n,n,occ12,19609,3.566666667,10,13,0,0.34,35.66666667,35.66666667,0,0,171.6666667,striped_jumprock,12,0.336448598,0,0,0,6.327683616
ID900.226001697693,creek_chub,11,12,119,5/12/23,30,94,10,n,n,n,occ11,19489,9/8/23,20,100,10.7,y,n,n,occ12,19608,2.166666667,10,15.66666667,0.093333333,280,21.66666667,0,15.16666667,6.5,84.33333333,bluehead_chub,2,0.092307692,-100,100,1,9.4
ID900.226001697693,creek_chub,11,12,119,5/12/23,30,94,10,n,n,n,occ11,19489,9/8/23,20,100,10.7,y,n,n,occ12,19608,2.166666667,10,15.66666667,0.093333333,280,21.66666667,0,15.16666667,6.5,84.33333333,creek_chub,7,0.323076923,-100,100,1,9.4
ID900.226001697693,creek_chub,11,12,119,5/12/23,30,94,10,n,n,n,occ11,19489,9/8/23,20,100,10.7,y,n,n,occ12,19608,2.166666667,10,15.66666667,0.093333333,280,21.66666667,0,15.16666667,6.5,84.33333333,darter,3,0.138461538,-100,100,1,9.4
ID900.226001697693,creek_chub,11,12,119,5/12/23,30,94,10,n,n,n,occ11,19489,9/8/23,20,100,10.7,y,n,n,occ12,19608,2.166666667,10,15.66666667,0.093333333,280,21.66666667,0,15.16666667,6.5,84.33333333,green_sunfish,1,0.046153846,-100,100,1,9.4
ID900.226001698660,bluehead_chub,11,12,120,5/11/23,12,102,14.4,y,n,n,occ11,19488,9/8/23,20,113,14.5,y,n,n,occ12,19608,4.833333333,10,30,0.04,13.67,48.33333333,48.33333333,0,0,60,bluegill,1,0.020689655,80,80,1,7.083333333
ID900.226001698660,bluehead_chub,11,12,120,5/11/23,12,102,14.4,y,n,n,occ11,19488,9/8/23,20,113,14.5,y,n,n,occ12,19608,4.833333333,10,30,0.04,13.67,48.33333333,48.33333333,0,0,60,bluehead_chub,1,0.020689655,80,80,1,7.083333333
ID900.226001698660,bluehead_chub,11,12,120,5/11/23,12,102,14.4,y,n,n,occ11,19488,9/8/23,20,113,14.5,y,n,n,occ12,19608,4.833333333,10,30,0.04,13.67,48.33333333,48.33333333,0,0,60,creek_chub,14,0.289655172,80,80,1,7.083333333
ID900.226001698660,bluehead_chub,11,12,120,5/11/23,12,102,14.4,y,n,n,occ11,19488,9/8/23,20,113,14.5,y,n,n,occ12,19608,4.833333333,10,30,0.04,13.67,48.33333333,48.33333333,0,0,60,darter,6,0.124137931,80,80,1,7.083333333
ID900.226001698660,bluehead_chub,11,12,120,5/11/23,12,102,14.4,y,n,n,occ11,19488,9/8/23,20,113,14.5,y,n,n,occ12,19608,4.833333333,10,30,0.04,13.67,48.33333333,48.33333333,0,0,60,green_sunfish,5,0.103448276,80,80,1,7.083333333
ID900.226001698660,bluehead_chub,11,12,120,5/11/23,12,102,14.4,y,n,n,occ11,19488,9/8/23,20,113,14.5,y,n,n,occ12,19608,4.833333333,10,30,0.04,13.67,48.33333333,48.33333333,0,0,60,largemouth_bass,1,0.020689655,80,80,1,7.083333333
ID900.226001698660,bluehead_chub,11,12,120,5/11/23,12,102,14.4,y,n,n,occ11,19488,9/8/23,20,113,14.5,y,n,n,occ12,19608,4.833333333,10,30,0.04,13.67,48.33333333,48.33333333,0,0,60,redbreast_sunfish,1,0.020689655,80,80,1,7.083333333
ID900.226001698660,bluehead_chub,11,12,120,5/11/23,12,102,14.4,y,n,n,occ11,19488,9/8/23,20,113,14.5,y,n,n,occ12,19608,4.833333333,10,30,0.04,13.67,48.33333333,48.33333333,0,0,60,striped_jumprock,5,0.103448276,80,80,1,7.083333333
ID900.226001698703,creek_chub,11,12,120,5/12/23,29,70,3.9,n,n,n,occ11,19489,9/9/23,30,85,6.8,y,n,n,occ12,19609,3.333333333,10,14.33333333,0.03,234.6666667,33.33333333,33.33333333,0,0,0,bluehead_chub,1,0.03,10,10,1,17.94871795
ID900.226001698703,creek_chub,11,12,120,5/12/23,29,70,3.9,n,n,n,occ11,19489,9/9/23,30,85,6.8,y,n,n,occ12,19609,3.333333333,10,14.33333333,0.03,234.6666667,33.33333333,33.33333333,0,0,0,creek_chub,2,0.06,10,10,1,17.94871795
ID900.226001698703,creek_chub,11,12,120,5/12/23,29,70,3.9,n,n,n,occ11,19489,9/9/23,30,85,6.8,y,n,n,occ12,19609,3.333333333,10,14.33333333,0.03,234.6666667,33.33333333,33.33333333,0,0,0,darter,8,0.24,10,10,1,17.94871795
ID900.226001698703,creek_chub,11,12,120,5/12/23,29,70,3.9,n,n,n,occ11,19489,9/9/23,30,85,6.8,y,n,n,occ12,19609,3.333333333,10,14.33333333,0.03,234.6666667,33.33333333,33.33333333,0,0,0,green_sunfish,1,0.03,10,10,1,17.94871795
ID900.226001698705,striped_jumprock,11,12,120,5/11/23,20,102,13.6,n,n,n,occ11,19488,9/8/23,6,165,48.9,y,n,n,occ12,19608,3.666666667,10,10,0.03,1,36.66666667,36.66666667,0,0,106.6666667,bluehead_chub,5,0.136363636,-140,140,1,7.5
ID900.226001698705,striped_jumprock,11,12,120,5/11/23,20,102,13.6,n,n,n,occ11,19488,9/8/23,6,165,48.9,y,n,n,occ12,19608,3.666666667,10,10,0.03,1,36.66666667,36.66666667,0,0,106.6666667,creek_chub,10,0.272727273,-140,140,1,7.5
ID900.226001698705,striped_jumprock,11,12,120,5/11/23,20,102,13.6,n,n,n,occ11,19488,9/8/23,6,165,48.9,y,n,n,occ12,19608,3.666666667,10,10,0.03,1,36.66666667,36.66666667,0,0,106.6666667,darter,1,0.027272727,-140,140,1,7.5
ID900.226001698705,striped_jumprock,11,12,120,5/11/23,20,102,13.6,n,n,n,occ11,19488,9/8/23,6,165,48.9,y,n,n,occ12,19608,3.666666667,10,10,0.03,1,36.66666667,36.66666667,0,0,106.6666667,green_sunfish,3,0.081818182,-140,140,1,7.5
ID900.226001698705,striped_jumprock,11,12,120,5/11/23,20,102,13.6,n,n,n,occ11,19488,9/8/23,6,165,48.9,y,n,n,occ12,19608,3.666666667,10,10,0.03,1,36.66666667,36.66666667,0,0,106.6666667,largemouth_bass,1,0.027272727,-140,140,1,7.5
ID900.226001698705,striped_jumprock,11,12,120,5/11/23,20,102,13.6,n,n,n,occ11,19488,9/8/23,6,165,48.9,y,n,n,occ12,19608,3.666666667,10,10,0.03,1,36.66666667,36.66666667,0,0,106.6666667,striped_jumprock,7,0.190909091,-140,140,1,7.5
ID900.226001698739,striped_jumprock,11,12,120,5/11/23,10,104,12.7,n,n,n,occ11,19488,9/8/23,20,117,15.8,y,n,n,occ12,19608,5.033333333,11,8,0.083333333,14,55.36666667,55.36666667,0,0,72.33333333,bluegill,1,0.018061409,100,100,1,8.188976378
ID900.226001698739,striped_jumprock,11,12,120,5/11/23,10,104,12.7,n,n,n,occ11,19488,9/8/23,20,117,15.8,y,n,n,occ12,19608,5.033333333,11,8,0.083333333,14,55.36666667,55.36666667,0,0,72.33333333,bluehead_chub,2,0.036122818,100,100,1,8.188976378
ID900.226001698739,striped_jumprock,11,12,120,5/11/23,10,104,12.7,n,n,n,occ11,19488,9/8/23,20,117,15.8,y,n,n,occ12,19608,5.033333333,11,8,0.083333333,14,55.36666667,55.36666667,0,0,72.33333333,creek_chub,6,0.108368453,100,100,1,8.188976378
ID900.226001698739,striped_jumprock,11,12,120,5/11/23,10,104,12.7,n,n,n,occ11,19488,9/8/23,20,117,15.8,y,n,n,occ12,19608,5.033333333,11,8,0.083333333,14,55.36666667,55.36666667,0,0,72.33333333,creekchub_sucker,1,0.018061409,100,100,1,8.188976378
ID900.226001698739,striped_jumprock,11,12,120,5/11/23,10,104,12.7,n,n,n,occ11,19488,9/8/23,20,117,15.8,y,n,n,occ12,19608,5.033333333,11,8,0.083333333,14,55.36666667,55.36666667,0,0,72.33333333,dace,1,0.018061409,100,100,1,8.188976378
ID900.226001698739,striped_jumprock,11,12,120,5/11/23,10,104,12.7,n,n,n,occ11,19488,9/8/23,20,117,15.8,y,n,n,occ12,19608,5.033333333,11,8,0.083333333,14,55.36666667,55.36666667,0,0,72.33333333,darter,6,0.108368453,100,100,1,8.188976378
ID900.226001698739,striped_jumprock,11,12,120,5/11/23,10,104,12.7,n,n,n,occ11,19488,9/8/23,20,117,15.8,y,n,n,occ12,19608,5.033333333,11,8,0.083333333,14,55.36666667,55.36666667,0,0,72.33333333,redbreast_sunfish,1,0.018061409,100,100,1,8.188976378
ID900.226001698739,striped_jumprock,11,12,120,5/11/23,10,104,12.7,n,n,n,occ11,19488,9/8/23,20,117,15.8,y,n,n,occ12,19608,5.033333333,11,8,0.083333333,14,55.36666667,55.36666667,0,0,72.33333333,striped_jumprock,2,0.036122818,100,100,1,8.188976378
ID900.226001698745,striped_jumprock,11,12,120,5/11/23,4,100,12.3,n,n,n,occ11,19488,9/8/23,6,135,23,y,n,n,occ12,19608,3.7,10,35.66666667,0.013333333,120,37,37,0,0,0,bluegill,1,0.027027027,20,20,1,8.130081301
ID900.226001698745,striped_jumprock,11,12,120,5/11/23,4,100,12.3,n,n,n,occ11,19488,9/8/23,6,135,23,y,n,n,occ12,19608,3.7,10,35.66666667,0.013333333,120,37,37,0,0,0,bluehead_chub,4,0.108108108,20,20,1,8.130081301
ID900.226001698745,striped_jumprock,11,12,120,5/11/23,4,100,12.3,n,n,n,occ11,19488,9/8/23,6,135,23,y,n,n,occ12,19608,3.7,10,35.66666667,0.013333333,120,37,37,0,0,0,creek_chub,4,0.108108108,20,20,1,8.130081301
ID900.226001698745,striped_jumprock,11,12,120,5/11/23,4,100,12.3,n,n,n,occ11,19488,9/8/23,6,135,23,y,n,n,occ12,19608,3.7,10,35.66666667,0.013333333,120,37,37,0,0,0,darter,2,0.054054054,20,20,1,8.130081301
ID900.226001698745,striped_jumprock,11,12,120,5/11/23,4,100,12.3,n,n,n,occ11,19488,9/8/23,6,135,23,y,n,n,occ12,19608,3.7,10,35.66666667,0.013333333,120,37,37,0,0,0,green_sunfish,3,0.081081081,20,20,1,8.130081301
ID900.226001698745,striped_jumprock,11,12,120,5/11/23,4,100,12.3,n,n,n,occ11,19488,9/8/23,6,135,23,y,n,n,occ12,19608,3.7,10,35.66666667,0.013333333,120,37,37,0,0,0,striped_jumprock,2,0.054054054,20,20,1,8.130081301
ID900.226001698750,creek_chub,11,12,120,5/11/23,5,96,11.5,n,n,n,occ11,19488,9/8/23,6,101,14.6,y,n,n,occ12,19608,3.6,10,13.66666667,0.01,1,36,36,0,0,0,creek_chub,10,0.277777778,10,10,1,8.347826087
ID900.226001698750,creek_chub,11,12,120,5/11/23,5,96,11.5,n,n,n,occ11,19488,9/8/23,6,101,14.6,y,n,n,occ12,19608,3.6,10,13.66666667,0.01,1,36,36,0,0,0,darter,9,0.25,10,10,1,8.347826087
ID900.226001698750,creek_chub,11,12,120,5/11/23,5,96,11.5,n,n,n,occ11,19488,9/8/23,6,101,14.6,y,n,n,occ12,19608,3.6,10,13.66666667,0.01,1,36,36,0,0,0,green_sunfish,3,0.083333333,10,10,1,8.347826087
ID900.226001698750,creek_chub,11,12,120,5/11/23,5,96,11.5,n,n,n,occ11,19488,9/8/23,6,101,14.6,y,n,n,occ12,19608,3.6,10,13.66666667,0.01,1,36,36,0,0,0,redbreast_sunfish,1,0.027777778,10,10,1,8.347826087
ID900.226001698750,creek_chub,11,12,120,5/11/23,5,96,11.5,n,n,n,occ11,19488,9/8/23,6,101,14.6,y,n,n,occ12,19608,3.6,10,13.66666667,0.01,1,36,36,0,0,0,striped_jumprock,2,0.055555556,10,10,1,8.347826087
ID900.226001698814,creek_chub,11,12,120,5/12/23,30,85,7.4,y,n,n,occ11,19489,9/9/23,30,95,8.5,y,n,n,occ12,19609,2.166666667,10,15.66666667,0.093333333,280,21.66666667,0,15.16666667,6.5,84.33333333,bluehead_chub,2,0.092307692,0,0,0,11.48648649
ID900.226001698814,creek_chub,11,12,120,5/12/23,30,85,7.4,y,n,n,occ11,19489,9/9/23,30,95,8.5,y,n,n,occ12,19609,2.166666667,10,15.66666667,0.093333333,280,21.66666667,0,15.16666667,6.5,84.33333333,creek_chub,7,0.323076923,0,0,0,11.48648649
ID900.226001698814,creek_chub,11,12,120,5/12/23,30,85,7.4,y,n,n,occ11,19489,9/9/23,30,95,8.5,y,n,n,occ12,19609,2.166666667,10,15.66666667,0.093333333,280,21.66666667,0,15.16666667,6.5,84.33333333,darter,3,0.138461538,0,0,0,11.48648649
ID900.226001698814,creek_chub,11,12,120,5/12/23,30,85,7.4,y,n,n,occ11,19489,9/9/23,30,95,8.5,y,n,n,occ12,19609,2.166666667,10,15.66666667,0.093333333,280,21.66666667,0,15.16666667,6.5,84.33333333,green_sunfish,1,0.046153846,0,0,0,11.48648649
ID900.226001698866,creek_chub,11,12,120,5/11/23,5,120,22,y,n,n,occ11,19488,9/8/23,13,145,33.2,y,n,n,occ12,19608,3.6,10,13.66666667,0.01,1,36,36,0,0,0,creek_chub,10,0.277777778,80,80,1,5.454545455
ID900.226001698866,creek_chub,11,12,120,5/11/23,5,120,22,y,n,n,occ11,19488,9/8/23,13,145,33.2,y,n,n,occ12,19608,3.6,10,13.66666667,0.01,1,36,36,0,0,0,darter,9,0.25,80,80,1,5.454545455
ID900.226001698866,creek_chub,11,12,120,5/11/23,5,120,22,y,n,n,occ11,19488,9/8/23,13,145,33.2,y,n,n,occ12,19608,3.6,10,13.66666667,0.01,1,36,36,0,0,0,green_sunfish,3,0.083333333,80,80,1,5.454545455
ID900.226001698866,creek_chub,11,12,120,5/11/23,5,120,22,y,n,n,occ11,19488,9/8/23,13,145,33.2,y,n,n,occ12,19608,3.6,10,13.66666667,0.01,1,36,36,0,0,0,redbreast_sunfish,1,0.027777778,80,80,1,5.454545455
ID900.226001698866,creek_chub,11,12,120,5/11/23,5,120,22,y,n,n,occ11,19488,9/8/23,13,145,33.2,y,n,n,occ12,19608,3.6,10,13.66666667,0.01,1,36,36,0,0,0,striped_jumprock,2,0.055555556,80,80,1,5.454545455
ID900.226001698890,creek_chub,11,12,120,5/11/23,5,96,11.4,y,n,n,occ11,19488,9/8/23,4,103,15.7,y,n,n,occ12,19608,3.6,10,13.66666667,0.01,1,36,36,0,0,0,creek_chub,10,0.277777778,-10,10,1,8.421052632
